1982,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,Base 4-Cyl 2.5 (B) (GAS),10W-30
1982,American Motors,Eagle,Base 4-Cyl 2.5 (B) (GAS),10W-40
1982,American Motors,Eagle,Base 4-Cyl 2.5 (B) (GAS),0W-30
1982,American Motors,Eagle,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,Base 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,Base 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),10W-30
1982,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),10W-40
1982,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),0W-30
1982,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,DL Kammback 4-Cyl 2.5 (B) (GAS),10W-30
1982,American Motors,Eagle,DL Kammback 4-Cyl 2.5 (B) (GAS),10W-40
1982,American Motors,Eagle,DL Kammback 4-Cyl 2.5 (B) (GAS),0W-30
1982,American Motors,Eagle,DL Kammback 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,DL Kammback 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,DL Kammback 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,DL Kammback 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,DL Kammback 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,DL Kammback 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,DL Kammback 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,DL Kammback 6-Cyl 4.2 (C) (GAS),10W-30
1982,American Motors,Eagle,DL Kammback 6-Cyl 4.2 (C) (GAS),10W-40
1982,American Motors,Eagle,DL Kammback 6-Cyl 4.2 (C) (GAS),0W-30
1982,American Motors,Eagle,DL Kammback 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,DL Kammback 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,DL Kammback 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,DL Kammback 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,DL Kammback 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,DL Kammback 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,DL Kammback 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,DL SX4 4-Cyl 2.5 (B) (GAS),10W-30
1982,American Motors,Eagle,DL SX4 4-Cyl 2.5 (B) (GAS),10W-40
1982,American Motors,Eagle,DL SX4 4-Cyl 2.5 (B) (GAS),0W-30
1982,American Motors,Eagle,DL SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,DL SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,DL SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,DL SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,DL SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,DL SX4 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,DL SX4 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS),10W-30
1982,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS),10W-40
1982,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS),0W-30
1982,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,Kammback 4-Cyl 2.5 (B) (GAS),10W-30
1982,American Motors,Eagle,Kammback 4-Cyl 2.5 (B) (GAS),10W-40
1982,American Motors,Eagle,Kammback 4-Cyl 2.5 (B) (GAS),0W-30
1982,American Motors,Eagle,Kammback 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,Kammback 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,Kammback 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,Kammback 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,Kammback 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,Kammback 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,Kammback 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,Kammback 6-Cyl 4.2 (C) (GAS),10W-30
1982,American Motors,Eagle,Kammback 6-Cyl 4.2 (C) (GAS),10W-40
1982,American Motors,Eagle,Kammback 6-Cyl 4.2 (C) (GAS),0W-30
1982,American Motors,Eagle,Kammback 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,Kammback 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,Kammback 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,Kammback 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,Kammback 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,Kammback 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,Kammback 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS),10W-30
1982,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS),10W-40
1982,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS),0W-30
1982,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-30
1982,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-40
1982,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),0W-30
1982,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS),10W-30
1982,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS),10W-40
1982,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS),0W-30
1982,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS),10W-30
1982,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS),10W-40
1982,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS),0W-30
1982,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS),10W-30
1982,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS),10W-40
1982,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS),0W-30
1982,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS),10W-30
1982,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS),10W-40
1982,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS),0W-30
1982,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS),10W-30
1982,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS),10W-40
1982,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS),0W-30
1982,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1982,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS),10W-30
1982,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS),10W-40
1982,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS),0W-30
1982,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1982,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1982,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1982,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1982,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1982,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1982,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1982,Audi,4000,Base 4-Cyl 1.6 (G) (DIESEL),10W-40
1982,Audi,4000,Base 4-Cyl 1.6 (G) (DIESEL), Mobil 1™ High Mileage 10W-40 
1982,Audi,4000,Base 4-Cyl 1.6 (H) (DIESEL),10W-40
1982,Audi,4000,Base 4-Cyl 1.6 (H) (DIESEL), Mobil 1™ High Mileage 10W-40 
1982,Audi,4000,Base 4-Cyl 1.7 (A) (GAS),10W-40
1982,Audi,4000,Base 4-Cyl 1.7 (A) (GAS), Mobil 1™ High Mileage 10W-40 
1982,Audi,4000,Base 4-Cyl 1.7 (A) (GAS), Mobil Super™ 10W-40 
1982,Audi,4000,Base 4-Cyl 1.7 (A) (GAS), Mobil Super™ High Mileage 10W-40 
1982,Audi,4000,Base 5-Cyl 2.2 (B) (GAS),10W-40
1982,Audi,4000,Base 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1982,Audi,4000,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1982,Audi,4000,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1982,Audi,4000,GT 4-Cyl 1.7 (A) (GAS),10W-40
1982,Audi,4000,GT 4-Cyl 1.7 (A) (GAS), Mobil 1™ High Mileage 10W-40 
1982,Audi,4000,GT 4-Cyl 1.7 (A) (GAS), Mobil Super™ 10W-40 
1982,Audi,4000,GT 4-Cyl 1.7 (A) (GAS), Mobil Super™ High Mileage 10W-40 
1982,Audi,4000,GT 5-Cyl 2.2 (B) (GAS),10W-40
1982,Audi,4000,GT 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1982,Audi,4000,GT 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1982,Audi,4000,GT 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1982,Audi,4000,S 4-Cyl 1.6 (G) (DIESEL),10W-40
1982,Audi,4000,S 4-Cyl 1.6 (G) (DIESEL), Mobil 1™ High Mileage 10W-40 
1982,Audi,4000,S 4-Cyl 1.6 (H) (DIESEL),10W-40
1982,Audi,4000,S 4-Cyl 1.6 (H) (DIESEL), Mobil 1™ High Mileage 10W-40 
1982,Audi,4000,S 4-Cyl 1.7 (A) (GAS),10W-40
1982,Audi,4000,S 4-Cyl 1.7 (A) (GAS), Mobil 1™ High Mileage 10W-40 
1982,Audi,4000,S 4-Cyl 1.7 (A) (GAS), Mobil Super™ 10W-40 
1982,Audi,4000,S 4-Cyl 1.7 (A) (GAS), Mobil Super™ High Mileage 10W-40 
1982,Audi,4000,S 5-Cyl 2.2 (B) (GAS),10W-40
1982,Audi,4000,S 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1982,Audi,4000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1982,Audi,4000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1982,Audi,5000,Base 5-Cyl 2.0 (H) (DIESEL),10W-40
1982,Audi,5000,Base 5-Cyl 2.0 (H) (DIESEL), Mobil 1™ High Mileage 10W-40 
1982,Audi,5000,Base 5-Cyl 2.2 (B) (GAS),10W-40
1982,Audi,5000,Base 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1982,Audi,5000,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1982,Audi,5000,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1982,Audi,5000,S 5-Cyl 2.2 (B) (GAS),10W-40
1982,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1982,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1982,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1982,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS),10W-40
1982,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil Super™ High Mileage 10W-40 
1982,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil 1™ High Mileage 10W-40 
1982,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil Super™ 10W-40 
1982,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS),10W-40
1982,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1982,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1982,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1982,BMW,320i,Base 4-Cyl 1.8 (M10) (GAS),15W-40
1982,BMW,320i,Base 4-Cyl 1.8 (M10) (GAS),5W-40
1982,BMW,320i,Base 4-Cyl 1.8 (M10) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1982,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS),15W-40
