1996,Acura,Integra,Special Edition 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ 5W-30 
1996,Acura,Integra,Special Edition 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1996,Acura,Integra,Special Edition 4-Cyl 1.8 (B18B1) (GAS), Mobil 1™ High Mileage 5W-30 
1996,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS),10W-30
1996,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS),0W-30
1996,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 10W-30 
1996,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ High Mileage 10W-30 
1996,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ Synthetic 10W-30 
1996,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ 10W-30 
1996,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ High Mileage 10W-30 
1996,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS),10W-30
1996,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS),0W-30
1996,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 10W-30 
1996,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ High Mileage 10W-30 
1996,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ Synthetic 10W-30 
1996,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ 10W-30 
1996,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ High Mileage 10W-30 
1996,Acura,RL,Base 6-Cyl 3.5 (VTEC) (GAS),5W-30
1996,Acura,RL,Base 6-Cyl 3.5 (VTEC) (GAS),0W-30
1996,Acura,RL,Base 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Acura,RL,Base 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Acura,RL,Base 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Acura,RL,Base 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Acura,RL,Base 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ 5W-30 
1996,Acura,RL,Base 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1996,Acura,RL,Base 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1996,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS),5W-30
1996,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS),0W-30
1996,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ 5W-30 
1996,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1996,Acura,RL,Premium 6-Cyl 3.5 (VTEC) (GAS), Mobil 1™ High Mileage 5W-30 
1996,Acura,SLX,Base 6-Cyl 3.2 (V) (GAS),5W-30
1996,Acura,SLX,Base 6-Cyl 3.2 (V) (GAS),0W-30
1996,Acura,SLX,Base 6-Cyl 3.2 (V) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Acura,SLX,Base 6-Cyl 3.2 (V) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Acura,SLX,Base 6-Cyl 3.2 (V) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Acura,SLX,Base 6-Cyl 3.2 (V) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Acura,SLX,Base 6-Cyl 3.2 (V) (GAS), Mobil 1™ 5W-30 
1996,Acura,SLX,Base 6-Cyl 3.2 (V) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1996,Acura,SLX,Base 6-Cyl 3.2 (V) (GAS), Mobil 1™ High Mileage 5W-30 
1996,Acura,SLX,Premium 6-Cyl 3.2 (V) (GAS),5W-30
1996,Acura,SLX,Premium 6-Cyl 3.2 (V) (GAS),0W-30
1996,Acura,SLX,Premium 6-Cyl 3.2 (V) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Acura,SLX,Premium 6-Cyl 3.2 (V) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Acura,SLX,Premium 6-Cyl 3.2 (V) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Acura,SLX,Premium 6-Cyl 3.2 (V) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Acura,SLX,Premium 6-Cyl 3.2 (V) (GAS), Mobil 1™ 5W-30 
1996,Acura,SLX,Premium 6-Cyl 3.2 (V) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1996,Acura,SLX,Premium 6-Cyl 3.2 (V) (GAS), Mobil 1™ High Mileage 5W-30 
1996,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS),5W-30
1996,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS),0W-30
1996,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ 5W-30 
1996,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1996,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ High Mileage 5W-30 
1996,Acura,TL,Base 6-Cyl 3.2 (C32A6) (GAS),5W-30
1996,Acura,TL,Base 6-Cyl 3.2 (C32A6) (GAS),0W-30
1996,Acura,TL,Base 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Acura,TL,Base 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Acura,TL,Base 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Acura,TL,Base 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Acura,TL,Base 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ 5W-30 
1996,Acura,TL,Base 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1996,Acura,TL,Base 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ High Mileage 5W-30 
1996,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS),5W-30
1996,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS),0W-30
1996,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ 5W-30 
1996,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1996,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ High Mileage 5W-30 
1996,Acura,TL,Premium 6-Cyl 3.2 (C32A6) (GAS),5W-30
1996,Acura,TL,Premium 6-Cyl 3.2 (C32A6) (GAS),0W-30
1996,Acura,TL,Premium 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Acura,TL,Premium 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Acura,TL,Premium 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Acura,TL,Premium 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Acura,TL,Premium 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ 5W-30 
1996,Acura,TL,Premium 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1996,Acura,TL,Premium 6-Cyl 3.2 (C32A6) (GAS), Mobil 1™ High Mileage 5W-30 
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS),10W-30
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS),10W-40
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS),5W-30
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS),5W-40
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS),0W-30
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS),0W-40
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Audi,A4,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-30
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-40
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS),5W-30
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS),5W-40
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS),0W-30
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS),0W-40
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Audi,A4 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS),10W-30
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS),10W-40
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS),10W-50
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS),10W-60
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS),5W-30
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS),5W-40
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS),5W-50
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS),0W-30
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS),0W-40
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),10W-30
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),10W-40
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),10W-50
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),10W-60
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),5W-30
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),5W-40
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),5W-50
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),0W-30
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),0W-40
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 0W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 5W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-30
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-40
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-50
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-60
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),5W-30
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),5W-40
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),5W-50
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),0W-30
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),0W-40
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),10W-30
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),10W-40
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),10W-50
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),10W-60
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),5W-30
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),5W-40
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),5W-50
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),0W-30
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),0W-40
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 0W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 5W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-30
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-40
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-50
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-60
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),5W-30
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),5W-40
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),5W-50
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),0W-30
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),0W-40
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS),10W-30
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS),10W-40
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS),10W-50
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS),10W-60
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS),5W-30
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS),5W-40
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS),5W-50
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS),0W-30
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS),0W-40
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 0W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 5W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Audi,A6 Quattro,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-30
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-40
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-50
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-60
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),5W-30
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),5W-40
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),5W-50
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),0W-30
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),0W-40
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS),10W-30
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS),10W-40
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS),10W-50
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS),5W-30
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS),5W-40
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS),10W-60
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS),5W-50
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS),0W-30
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS),0W-40
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 0W-30 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 5W-30 
1996,Audi,A6 Quattro,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
