title, model, year
Base 8-Cyl 4.3 (S) (GAS), "Century,Regal,Bonneville,Catalina,Firebird,Grand LeMans,Grand Prix,LeMans", "1980,1981"
Base 8-Cyl 4.9 (W) (GAS), "Century,Estate Wagon,LeSabre,Regal,Firebird,Bonneville,Catalina,Grand Am,Grand LeMans,Grand Prix,LeMans", "1980,1981"
Base 8-Cyl 5.0 (H) (GAS), "Century,Regal,C1500,C2500,Camaro,Corvette,El Camino,Impala,Caprice,Monte Carlo,K1500,K2500,Malibu,G10,C1500 Suburban,Caballero,C2500 Suburban,Jimmy,R1500,R1500 Suburban,R2500,V1500,K1500 Suburban,CJ5,CJ7,Cutlass,Cutlass Calais,Cutlass Cruiser,Cutlass Salon,Cutlass Supreme,Bonneville,Firebird,Grand Am,Grand LeMans,Grand Prix,LeMans,Parisienne", "1980,1994,1995,1981,1982,1984,1987,1988,1986,1983,1985"
Estate 6-Cyl 3.8 (A) (GAS), "Century,Impala,Malibu", "1980,1981,1982"
Estate 8-Cyl 4.3 (S) (GAS), "Century", "1980,1981"
Estate 8-Cyl 4.9 (W) (GAS), "Century", "1980"
Estate 8-Cyl 5.0 (H) (GAS), "Century,Impala,Malibu", "1980,1981,1982"
Limited 6-Cyl 3.8 (3) (GAS), "Century,Electra,LeSabre", "1980,1984,1985,1987,1988,1986"
Limited 6-Cyl 3.8 (A) (GAS), "Century,LeSabre,Regal", "1980,1981,1982,1983,1984,1985,1987,1986"
Limited 8-Cyl 4.3 (S) (GAS), "Century,Regal", "1980,1981"
Limited 8-Cyl 4.9 (W) (GAS), "Century,LeSabre,Regal", "1980"
Limited 8-Cyl 5.0 (H) (GAS), "Century,Regal", "1980"
Sport 6-Cyl 3.8 (3) (GAS), "Century,LeSabre,Regal,Monte Carlo,Thunderbird", "1980,1981,1982,1983,1984,1986,1985"
Sport 6-Cyl 3.8 (A) (GAS), "Century,LeSabre,Camaro,Impala,Malibu,Monte Carlo", "1980,1981"
Sport 8-Cyl 4.9 (W) (GAS), "Century", "1980"
Estate Wagon 8-Cyl 4.9 (W) (GAS), "Electra", "1980"
Estate Wagon 8-Cyl 5.7 (N) (DIESEL), "Electra,Regal,LeSabre", "1980,1981,1982,1983,1984,1985"
Estate Wagon 8-Cyl 5.7 (R) (GAS), "Electra", "1980"
Estate Wagon 8-Cyl 5.7 (X) (GAS), "Electra", "1980"
Limited 6-Cyl 4.1 (4) (GAS), "Electra,LeSabre,Regal", "1980,1981,1982,1983,1984"
Limited 8-Cyl 5.7 (N) (DIESEL), "Electra,LeSabre,Century,Regal", "1980,1981,1982,1983,1984,1985"
Limited 8-Cyl 5.7 (R) (GAS), "Electra,LeSabre,Tahoe", "1980,2000"
Limited 8-Cyl 5.7 (X) (GAS), "Electra,LeSabre", "1980"
Park Avenue 6-Cyl 4.1 (4) (GAS), "Electra", "1980,1981,1982,1983,1984"
Park Avenue 8-Cyl 5.7 (N) (DIESEL), "Electra", "1980,1981,1982,1983"
Park Avenue 8-Cyl 5.7 (R) (GAS), "Electra", "1980"
Park Avenue 8-Cyl 5.7 (X) (GAS), "Electra", "1980"
Base 8-Cyl 5.7 (N) (DIESEL), "Estate Wagon,LeSabre,DeVille,Eldorado,Seville,Century,Regal,Riviera,Impala,El Camino,Monte Carlo,Caballero,Custom Cruiser,Cutlass Calais,Cutlass Supreme,Cutlass,Cutlass Cruiser,Cutlass Salon,Delta 88,Bonneville,Catalina,Grand Prix,Parisienne", "1980,1981,1982,1983,1984,1985"
Base 8-Cyl 5.7 (R) (GAS), "Estate Wagon,LeSabre,Riviera,C1500,C1500 Suburban,C2500,C2500 Suburban,Escalade,C3500,Express 1500,Express 2500,Express 3500,K2500,K3500,K1500,K1500 Suburban,K2500 Suburban,Tahoe,Savana 1500,Savana 2500,Savana 3500,Custom Cruiser,Cutlass,Cutlass Calais,Cutlass Supreme,Delta 88,Bonneville,Catalina", "1980,1996,1997,1998,1999,2000"
Base 8-Cyl 5.7 (X) (GAS), "Estate Wagon,LeSabre", "1980"
Base 6-Cyl 4.1 (4) (GAS), "LeSabre,DeVille,Riviera,Eldorado,Seville,Regal,Bonneville,Grand Prix", "1980,1981,1982,1983,1984"
Base 8-Cyl 5.0 (Y) (GAS), "Riviera,Estate Wagon,LeSabre,Regal,Brougham,Caprice,Custom Cruiser,Cutlass Calais,Cutlass Supreme,Delta 88,Cutlass Cruiser,Bonneville,Catalina,Cutlass Salon,Safari,Parisienne", "1980,1981,1982,1983,1984,1985,1987,1988,1989,1990,1986"
S 6-Cyl 3.8 (3) (GAS), "Riviera,Cutlass Ciera", "1980,1987,1988,1986"
S 8-Cyl 5.0 (Y) (GAS), "Riviera", "1980"
S 8-Cyl 5.7 (R) (GAS), "Riviera", "1980"
Designers' Accent Edition 6-Cyl 3.8 (A) (GAS), "Skyhawk", "1980"
Road Hawk 6-Cyl 3.8 (A) (GAS), "Skyhawk", "1980"
S 6-Cyl 3.8 (A) (GAS), "Skyhawk", "1980"
Base 4-Cyl 2.5 (5) (GAS), "Skylark,Citation,Omega,Phoenix,Cutlass Ciera", "1980,1981,1982"
Base 6-Cyl 2.8 (7) (GAS), "Skylark,Citation,Omega,Phoenix", "1980"
Limited 4-Cyl 2.5 (5) (GAS), "Skylark,Century", "1980,1981,1982"
Limited 6-Cyl 2.8 (7) (GAS), "Skylark", "1980"
Sport 4-Cyl 2.5 (5) (GAS), "Skylark,Omega", "1980,1981"
Sport 6-Cyl 2.8 (7) (GAS), "Skylark", "1980"
Base 8-Cyl 6.0 (6) (GAS), "DeVille,Fleetwood", "1980"
Cabriolet 6-Cyl 4.1 (4) (GAS), "DeVille,Eldorado", "1980,1981,1982"
Cabriolet 8-Cyl 5.7 (N) (DIESEL), "DeVille,Eldorado", "1980,1981,1982,1983,1984,1985"
Cabriolet 8-Cyl 6.0 (6) (GAS), "DeVille", "1980"
d'Elegance 6-Cyl 4.1 (4) (GAS), "DeVille", "1980,1981,1982"
d'Elegance 8-Cyl 5.7 (N) (DIESEL), "DeVille", "1980,1981,1982,1983,1984"
d'Elegance 8-Cyl 6.0 (6) (GAS), "DeVille", "1980"
Base 8-Cyl 5.7 (8) (GAS), "Eldorado,Seville,Corvette,Firebird", "1980,1982,1984,1987,1988,1989,1990,1991,1986,1985"
Base 8-Cyl 6.0 (9) (GAS), "Eldorado,Seville,DeVille,Fleetwood", "1980,1981"
Biarritz 8-Cyl 5.7 (8) (GAS), "Eldorado", "1980"
Biarritz 8-Cyl 5.7 (N) (DIESEL), "Eldorado", "1980,1981,1982,1983"
Biarritz 8-Cyl 6.0 (9) (GAS), "Eldorado", "1980,1981"
Cabriolet 8-Cyl 5.7 (8) (GAS), "Eldorado", "1980"
Cabriolet 8-Cyl 6.0 (9) (GAS), "Eldorado,DeVille", "1980,1981"
Brougham 6-Cyl 4.1 (4) (GAS), "Fleetwood,Toronado,Bonneville,Grand Prix", "1980,1981,1982,1984,1983"
Brougham 8-Cyl 5.7 (N) (DIESEL), "Fleetwood,Cutlass,Cutlass Cruiser,Cutlass Salon,Cutlass Supreme,Toronado,Bonneville,Grand Prix,Parisienne", "1980,1981,1982,1984,1985,1983"
Brougham 8-Cyl 6.0 (6) (GAS), "Fleetwood", "1980"
Brougham d'Elegance 6-Cyl 4.1 (4) (GAS), "Fleetwood,Eldorado", "1980,1981,1982"
Brougham d'Elegance 8-Cyl 5.7 (N) (DIESEL), "Fleetwood,Eldorado", "1980,1981,1982,1984,1983"
Brougham d'Elegance 8-Cyl 6.0 (6) (GAS), "Fleetwood", "1980"
Formal 8-Cyl 6.0 (6) (GAS), "Fleetwood", "1980"
Elegante 8-Cyl 5.7 (8) (GAS), "Seville", "1980"
Elegante 8-Cyl 5.7 (N) (DIESEL), "Seville", "1980,1981,1982,1984,1985,1983"
Elegante 8-Cyl 6.0 (9) (GAS), "Seville", "1980,1981"
Big Ten 6-Cyl 4.1 (D) (GAS), "C10", "1980"
Big Ten 8-Cyl 5.0 (G) (GAS), "C10", "1980"
Big Ten 8-Cyl 5.7 (L) (GAS), "C10", "1980"
Big Ten 8-Cyl 5.7 (M) (GAS), "C10", "1980"
Cheyenne 6-Cyl 4.1 (D) (GAS), "C10,C20,C30,K10,K5 Blazer", "1980,1981"
Cheyenne 8-Cyl 5.0 (G) (GAS), "C10,K5 Blazer", "1980,1981"
Cheyenne 8-Cyl 5.7 (L) (GAS), "C10,C20,C30,K10,K20,K30,K5 Blazer", "1980,1981"
Cheyenne 8-Cyl 5.7 (M) (GAS), "C10,C20,C30,K10,K20,K30,R30,V30", "1980,1981,1988"
Cheyenne 8-Cyl 5.7 (P) (GAS), "C10,C20", "1980"
Cheyenne 8-Cyl 5.7 (Z) (DIESEL), "C10", "1980,1981"
Custom Deluxe 6-Cyl 4.1 (D) (GAS), "C10,C20,C30,K10,K5 Blazer", "1980"
Custom Deluxe 8-Cyl 5.0 (G) (GAS), "C10,K5 Blazer", "1980"
Custom Deluxe 8-Cyl 5.7 (L) (GAS), "C10,C10 Suburban,C20,C20 Suburban,C30,K10,K10 Suburban,K20,K20 Suburban,K30,K5 Blazer", "1980"
Custom Deluxe 8-Cyl 5.7 (M) (GAS), "C10,C10 Suburban,C20,C20 Suburban,C30,K10,K10 Suburban,K20,K20 Suburban,K30,R30,V30", "1980,1987,1988"
Custom Deluxe 8-Cyl 5.7 (P) (GAS), "C10,C20,K20 Suburban", "1980"
Custom Deluxe 8-Cyl 5.7 (Z) (DIESEL), "C10", "1980"
Scottsdale 6-Cyl 4.1 (D) (GAS), "C10,C20,C30,K10", "1980,1981,1982,1984,1983"
Scottsdale 8-Cyl 5.0 (G) (GAS), "C10", "1980,1981"
Scottsdale 8-Cyl 5.7 (L) (GAS), "C10,C10 Suburban,C20,C20 Suburban,C30,K10,K10 Suburban,K20,K20 Suburban,K30,K5 Blazer", "1980,1982,1984,1986,1981,1983,1985"
Scottsdale 8-Cyl 5.7 (M) (GAS), "C10,C10 Suburban,C20,C20 Suburban,C30,K10,K10 Suburban,K20,K20 Suburban,K30,R30,V30", "1980,1982,1986,1981,1983,1984,1985,1987,1988"
Scottsdale 8-Cyl 5.7 (P) (GAS), "C10,C20,K20 Suburban", "1980"
Scottsdale 8-Cyl 5.7 (Z) (DIESEL), "C10", "1980,1981"
Silverado 6-Cyl 4.1 (D) (GAS), "C10,C20,C30,K10,K5 Blazer", "1980,1981,1982,1983,1984"
Silverado 8-Cyl 5.0 (G) (GAS), "C10,K5 Blazer", "1980,1981"
Silverado 8-Cyl 5.7 (L) (GAS), "C10,C10 Suburban,C20,C20 Suburban,C30,K10,K10 Suburban,K20,K20 Suburban,K30,K5 Blazer", "1980,1982,1986,1981,1983,1984,1985"
Silverado 8-Cyl 5.7 (M) (GAS), "C10,C10 Suburban,C20,C20 Suburban,C30,K10,K10 Suburban,K20,K20 Suburban,K30,R30,V30", "1980,1982,1986,1981,1983,1984,1985,1987,1988"
Silverado 8-Cyl 5.7 (P) (GAS), "C10,C20,K20 Suburban", "1980"
Silverado 8-Cyl 5.7 (Z) (DIESEL), "C10", "1980,1981"
Cheyenne 6-Cyl 4.8 (T) (GAS), "C20,C30,K20,K30,R20,R30,V30", "1980,1981,1988"
Cheyenne 8-Cyl 7.4 (W) (GAS), "C20,C30,K10,K30,R30,R3500,V3500,V30", "1980,1981,1988,1989"
2.5 6-Cyl 2.5 (GAS), "GTV-6", "1981,1982,1983,1984,1985,1986"
DL Kammback 4-Cyl 2.5 (B) (GAS), "Eagle", "1981,1982"
DL Kammback 6-Cyl 4.2 (C) (GAS), "Eagle", "1981,1982"
DL SX4 4-Cyl 2.5 (B) (GAS), "Eagle", "1981,1982,1983"
DL SX4 6-Cyl 4.2 (C) (GAS), "Eagle", "1981,1982,1983"
Kammback 4-Cyl 2.5 (B) (GAS), "Eagle", "1981,1982"
Kammback 6-Cyl 4.2 (C) (GAS), "Eagle", "1981,1982"
SX4 4-Cyl 2.5 (B) (GAS), "Eagle", "1981,1982,1983"
SX4 6-Cyl 4.2 (C) (GAS), "Eagle", "1981,1982,1983"
Base 4-Cyl 1.7 (A) (GAS), "4000,Omni,Horizon,TC3,Jetta,Rabbit Convertible,Rabbit Pickup,Scirocco,Quantum", "1981,1982,1983,1980,1984"
Base 5-Cyl 2.2 (B) (GAS), "4000,5000,Coupe,Quantum", "1981,1982,1983,1984,1987,1986,1985"
Base 5-Cyl 2.0 (G) (DIESEL), "5000", "1981"
S 5-Cyl 2.0 (G) (DIESEL), "5000", "1981"
S 5-Cyl 2.2 (B) (GAS), "5000,4000,4000 Quattro", "1981,1982,1983,1984,1985,1987,1986"
S Turbo 5-Cyl 2.2 (C) (GAS), "5000", "1981,1982,1983,1984,1985"
Estate 8-Cyl 5.7 (N) (DIESEL), "Century,Impala", "1981,1982"
Sport 8-Cyl 4.3 (S) (GAS), "Century", "1981"
Estate Wagon 8-Cyl 5.0 (Y) (GAS), "Electra,LeSabre", "1981,1982,1983,1984,1985,1987,1988,1989,1990,1986"
Limited 8-Cyl 5.0 (Y) (GAS), "Electra,LeSabre,Regal", "1981,1982,1983,1984,1985,1987,1986"
Park Avenue 8-Cyl 5.0 (Y) (GAS), "Electra", "1981,1982,1983,1984"
Sport 6-Cyl 4.1 (4) (GAS), "LeSabre", "1981"
Sport 8-Cyl 5.0 (Y) (GAS), "LeSabre", "1981"
Sport 8-Cyl 5.7 (N) (DIESEL), "LeSabre,Regal,Impala", "1981,1980"
T-Type 6-Cyl 3.8 (3) (GAS), "Riviera,Century,Electra,LeSabre", "1981,1982,1984,1985,1987,1986"
T-Type 6-Cyl 4.1 (4) (GAS), "Riviera", "1981"
T-Type 8-Cyl 5.0 (Y) (GAS), "Riviera", "1981"
Base 6-Cyl 2.8 (X) (GAS), "Skylark,Citation,Celebrity,Citation II,Omega,Phoenix,6000", "1981,1982,1983,1984,1985,1986"
Limited 6-Cyl 2.8 (X) (GAS), "Skylark,Century", "1981,1982,1983,1984,1985,1986"
Sport 6-Cyl 2.8 (X) (GAS), "Skylark,Omega", "1981,1982"
d'Elegance 8-Cyl 6.0 (9) (GAS), "DeVille", "1981"
Biarritz 6-Cyl 4.1 (4) (GAS), "Eldorado", "1981,1982"
Brougham d'Elegance 8-Cyl 6.0 (9) (GAS), "Eldorado,Fleetwood", "1981"
Brougham 8-Cyl 6.0 (9) (GAS), "Fleetwood", "1981"
Formal 8-Cyl 6.0 (9) (GAS), "Fleetwood", "1981,1982,1984,1983"
Elegante 6-Cyl 4.1 (4) (GAS), "Seville", "1981,1982"
Cheyenne 8-Cyl 5.0 (F) (GAS), "C10", "1981"
Cheyenne 8-Cyl 5.0 (H) (GAS), "C10,C20,C1500,C2500,K10,K1500,K2500", "1981,1988,1989,1990,1991,1992,1993,1994,1995"
Custom 6-Cyl 4.1 (D) (GAS), "C10,C20,K10,K5 Blazer", "1981,1982,1984,1983"
Custom 8-Cyl 5.0 (F) (GAS), "C10,K5 Blazer,Bronco,E-100 Econoline,E-100 Econoline Club Wagon,E-150 Econoline,E-150 Econoline Club Wagon,E-250 Econoline,E-350 Econoline,F-100,E-350 Econoline Club Wagon,F-150,F-250", "1981,1982,1984,1986,1983,1985,1980"
Custom 8-Cyl 5.0 (G) (GAS), "C10,K5 Blazer", "1981"
Custom 8-Cyl 5.0 (H) (GAS), "C10,C10 Suburban,C20,C20 Suburban,K10,K10 Suburban,K5 Blazer,K20,K20 Suburban", "1981,1982,1984,1986,1983,1985"
Custom 8-Cyl 5.7 (Z) (DIESEL), "C10", "1981"
Deluxe 6-Cyl 4.1 (D) (GAS), "C10,C20,K10,K5 Blazer", "1981"
Deluxe 8-Cyl 5.0 (F) (GAS), "C10,K5 Blazer", "1981"
Deluxe 8-Cyl 5.0 (G) (GAS), "C10,K5 Blazer", "1981"
Deluxe 8-Cyl 5.0 (H) (GAS), "C10,C10 Suburban,C20,C20 Suburban,K10,K10 Suburban,K5 Blazer", "1981"
Deluxe 8-Cyl 5.7 (Z) (DIESEL), "C10", "1981"
Silverado 8-Cyl 5.0 (F) (GAS), "C10,K5 Blazer", "1981,1982,1986,1983,1984,1985"
Silverado 8-Cyl 5.0 (H) (GAS), "C10,C10 Suburban,Blazer,C1500,C2500,C20,C20 Suburban,K10,R10,K1500,K2500,K5 Blazer,K10 Suburban,R10 Suburban,R20,V10,K20 Suburban,K20", "1981,1982,1987,1988,1989,1990,1991,1992,1993,1994,1995,1986,1983,1984,1985"
Custom 8-Cyl 5.7 (L) (GAS), "C10 Suburban,C20,C10,C20 Suburban,K10,C30,K10 Suburban,K20,K20 Suburban,K5 Blazer,K30", "1981,1982,1984,1986,1983,1985"
Deluxe 8-Cyl 5.7 (L) (GAS), "C10 Suburban,C20,C20 Suburban,K10,K10 Suburban,K20,K20 Suburban,K5 Blazer", "1981"
Custom 6-Cyl 4.8 (T) (GAS), "C20,C30,K20,K30", "1981,1982,1983,1984,1985,1986"
Custom 8-Cyl 5.7 (M) (GAS), "C20,C10,C10 Suburban,C30,K10,C20 Suburban,K20,K30,K10 Suburban,K20 Suburban", "1981,1982,1986,1983,1984,1985"
Custom 8-Cyl 7.4 (W) (GAS), "C20,C30,C20 Suburban,K30,K20 Suburban", "1981,1982,1983,1984,1985,1986"
Base 4-Cyl 1.6 (G) (DIESEL), "4000,Dasher,Jetta,Rabbit Pickup,Golf", "1982,1983,1981,1984,1989,1985,1986"
Base 4-Cyl 1.6 (H) (DIESEL), "4000,Quantum,Jetta", "1982,1983,1984,1987,1985,1986"
GT 4-Cyl 1.7 (A) (GAS), "4000", "1982,1983"
GT 5-Cyl 2.2 (B) (GAS), "4000", "1982,1983"
S 4-Cyl 1.6 (G) (DIESEL), "4000", "1982,1983"
S 4-Cyl 1.6 (H) (DIESEL), "4000", "1982,1983"
S 4-Cyl 1.7 (A) (GAS), "4000,Scirocco", "1982,1983,1981"
Base 5-Cyl 2.0 (H) (DIESEL), "5000", "1982,1983"
Base 6-Cyl 2.7 (M20) (GAS), "528e,325e,325,325es", "1982,1983,1984,1985,1987,1988,1986"
Custom 4-Cyl 2.5 (5) (GAS), "Century,Citation", "1982,1980"
Custom 4-Cyl 2.5 (R) (GAS), "Century,Skylark", "1982,1983,1984,1985,1987,1988,1989,1990,1991,1992,1986"
Custom 6-Cyl 3.0 (E) (GAS), "Century", "1982,1983,1984,1985"
Custom 6-Cyl 4.3 (T) (DIESEL), "Century", "1982,1983,1984,1985"
Limited 4-Cyl 2.5 (R) (GAS), "Century,Skylark", "1982,1983,1984,1985,1987,1988,1989,1990,1991,1992,1986"
Limited 6-Cyl 3.0 (E) (GAS), "Century,Electra", "1982,1983,1984,1985"
Limited 6-Cyl 4.3 (T) (DIESEL), "Century,Electra", "1982,1983,1984,1985"
Custom 6-Cyl 3.8 (A) (GAS), "LeSabre", "1982,1983,1984,1985"
Custom 6-Cyl 4.1 (4) (GAS), "LeSabre", "1982,1983,1984"
Custom 8-Cyl 5.0 (Y) (GAS), "LeSabre", "1982,1983,1984,1985"
Custom 8-Cyl 5.7 (N) (DIESEL), "LeSabre", "1982,1983,1984,1985"
Limited Edition F/E 6-Cyl 3.8 (A) (GAS), "LeSabre", "1982"
Limited Edition F/E 6-Cyl 4.1 (4) (GAS), "LeSabre", "1982"
Limited Edition F/E 8-Cyl 5.0 (Y) (GAS), "LeSabre", "1982"
Limited Edition F/E 8-Cyl 5.7 (N) (DIESEL), "LeSabre", "1982"
Base 6-Cyl 4.3 (V) (DIESEL), "Regal,Monte Carlo,Cutlass Calais,Cutlass Supreme", "1982,1983,1984"
Estate Wagon 6-Cyl 3.8 (A) (GAS), "Regal", "1982,1983"
Estate Wagon 6-Cyl 4.1 (4) (GAS), "Regal", "1982,1983"
Limited 6-Cyl 4.3 (V) (DIESEL), "Regal", "1982,1983,1984"
Limited Turbo 6-Cyl 4.1 (4) (GAS), "Regal", "1982"
Limited Edition 6-Cyl 4.1 (4) (GAS), "Riviera", "1982"
Limited Edition 8-Cyl 5.0 (Y) (GAS), "Riviera", "1982"
Limited Edition 8-Cyl 5.7 (N) (DIESEL), "Riviera", "1982"
Custom 4-Cyl 1.8 (0) (GAS), "Skyhawk", "1982,1983,1984,1985,1986"
Custom 4-Cyl 1.8 (G) (GAS), "Skyhawk", "1982"
Limited 4-Cyl 1.8 (0) (GAS), "Skyhawk", "1982,1983,1984,1985,1986"
Limited 4-Cyl 1.8 (G) (GAS), "Skyhawk", "1982"
Base 4-Cyl 2.5 (R) (GAS), "Skylark,Celebrity,Citation,Citation II,Lumina,Cutlass Ciera,Omega,6000,Fiero,Cutlass Cruiser,Phoenix", "1982,1983,1984,1985,1987,1988,1989,1990,1986,1991,1992"
Base 6-Cyl 2.8 (Z) (GAS), "Skylark,Citation,Citation II,Phoenix", "1982,1981,1983,1984"
Limited 6-Cyl 2.8 (Z) (GAS), "Skylark", "1982,1983,1984"
Sport 4-Cyl 2.5 (R) (GAS), "Skylark,Fiero", "1982,1984,1987,1988,1986,1985"
Sport 6-Cyl 2.8 (Z) (GAS), "Skylark", "1982,1983"
Base 4-Cyl 1.8 (G) (GAS), "Cimarron,Cavalier,J2000", "1982"
Base 8-Cyl 4.1 (8) (GAS), "DeVille,Eldorado,Seville,Fleetwood", "1982,1983,1984,1985,1987,1986"
Cabriolet 8-Cyl 4.1 (8) (GAS), "DeVille,Eldorado", "1982,1983,1984,1985"
d'Elegance 8-Cyl 4.1 (8) (GAS), "DeVille,Fleetwood", "1982,1983,1984,1985,1987,1986"
Biarritz 8-Cyl 4.1 (8) (GAS), "Eldorado", "1982,1983,1984,1985,1987,1986"
Touring 6-Cyl 4.1 (4) (GAS), "Eldorado", "1982"
Touring 8-Cyl 4.1 (8) (GAS), "Eldorado,DeVille", "1982,1983,1984,1985,1987,1986"
Touring 8-Cyl 5.7 (N) (DIESEL), "Eldorado", "1982,1983,1984,1985"
Brougham 8-Cyl 4.1 (8) (GAS), "Fleetwood", "1982,1983,1984,1985"
Brougham d'Elegance 8-Cyl 4.1 (8) (GAS), "Fleetwood", "1982,1984,1985,1983"
Elegante 8-Cyl 4.1 (8) (GAS), "Seville", "1982,1984,1985,1986,1983"
Custom 8-Cyl 6.2 (C) (DIESEL), "C10,C10 Suburban,C20,K10,K10 Suburban,K20,K5 Blazer", "1982,1984,1986,1983,1985"
Scottsdale 8-Cyl 5.0 (F) (GAS), "C10", "1982,1984,1986,1983,1985"
Scottsdale 8-Cyl 5.0 (H) (GAS), "C10,C10 Suburban,C1500,C2500,C20,C20 Suburban,K10,R10,R10 Suburban,K1500,K2500,K5 Blazer,K20,R20,V10,K10 Suburban,K20 Suburban", "1982,1984,1988,1989,1990,1991,1992,1986,1981,1983,1985,1987"
Scottsdale 8-Cyl 6.2 (C) (DIESEL), "C10,C10 Suburban,Blazer,C1500,C2500,C20,K10,R10,K1500,K2500,K10 Suburban,K20,K5 Blazer,R10 Suburban,R20,V10,V10 Suburban,V20,R1500 Suburban,V1500 Suburban", "1982,1984,1988,1989,1990,1991,1992,1986,1983,1985,1987"
Silverado 8-Cyl 6.2 (C) (DIESEL), "C10,C10 Suburban,Blazer,C1500,C2500,C20,R10,K1500,K2500,K10,K10 Suburban,K20,K5 Blazer,R10 Suburban,R20,V10,V10 Suburban,R1500 Suburban,V1500 Suburban,V20", "1982,1987,1988,1989,1990,1991,1992,1993,1986,1983,1984,1985"
Base 4-Cyl 2.5 (U) (GAS), "Eagle,Somerset Regal,Skylark,Cherokee,CJ7,Scrambler,Wagoneer,Calais,Cutlass Calais,Grand Am", "1983,1984,1985,1990,1991,1987,1989,1986,1988"
DL SX4 4-Cyl 2.5 (U) (GAS), "Eagle", "1983"
Limited 4-Cyl 2.5 (U) (GAS), "Eagle,Somerset Regal,Skylark,Somerset,Wagoneer,CJ7", "1983,1984,1985,1987,1988,1989,1986"
SX4 4-Cyl 2.5 (U) (GAS), "Eagle", "1983"
GT 6-Cyl 4.2 (C) (GAS), "Spirit", "1983"
Base 5-Cyl 2.2 (C) (GAS), "Quattro,200,200 Quattro", "1983,1984,1985,1989"
T-Type 6-Cyl 3.0 (E) (GAS), "Century", "1983,1984"
T-Type 6-Cyl 3.8 (8) (GAS), "Regal,Riviera", "1983"
Luxury 6-Cyl 4.1 (4) (GAS), "Riviera,98", "1983,1984,1981"
Luxury 8-Cyl 5.0 (Y) (GAS), "Riviera,98", "1983,1984,1985,1980,1981"
Luxury 8-Cyl 5.7 (N) (DIESEL), "Riviera,98", "1983,1984,1985,1980,1981"
XX Anniversary Edition 6-Cyl 4.1 (4) (GAS), "Riviera", "1983"
XX Anniversary Edition 8-Cyl 5.0 (Y) (GAS), "Riviera", "1983"
XX Anniversary Edition 8-Cyl 5.7 (N) (DIESEL), "Riviera", "1983"
Custom 4-Cyl 2.0 (P) (GAS), "Skyhawk", "1983,1984,1985,1986"
Limited 4-Cyl 2.0 (P) (GAS), "Skyhawk", "1983,1984,1985,1986"
T-Type 4-Cyl 1.8 (0) (GAS), "Skyhawk", "1983,1984,1985,1986"
Custom 6-Cyl 2.8 (X) (GAS), "Skylark,Century", "1983,1984,1985,1986"
