1992,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 5W-30 
1992,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS),5W-30
1992,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS),0W-30
1992,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 5W-30 
1992,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS),10W-30
1992,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS),0W-30
1992,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance 10W-30 
1992,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 10W-30 
1992,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ High Mileage 10W-30 
1992,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ Synthetic 10W-30 
1992,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ 10W-30 
1992,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ High Mileage 10W-30 
1992,Acura,Vigor,GS 5-Cyl 2.5 (G25A1) (GAS),5W-30
1992,Acura,Vigor,GS 5-Cyl 2.5 (G25A1) (GAS),0W-30
1992,Acura,Vigor,GS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Acura,Vigor,GS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Acura,Vigor,GS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Acura,Vigor,GS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Acura,Vigor,GS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ 5W-30 
1992,Acura,Vigor,GS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Acura,Vigor,GS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Acura,Vigor,LS 5-Cyl 2.5 (G25A1) (GAS),5W-30
1992,Acura,Vigor,LS 5-Cyl 2.5 (G25A1) (GAS),0W-30
1992,Acura,Vigor,LS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Acura,Vigor,LS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Acura,Vigor,LS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Acura,Vigor,LS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Acura,Vigor,LS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ 5W-30 
1992,Acura,Vigor,LS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Acura,Vigor,LS 5-Cyl 2.5 (G25A1) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Alfa Romeo,164,L 6-Cyl 3.0 (3) (GAS),10W-40
1992,Alfa Romeo,164,L 6-Cyl 3.0 (3) (GAS), Mobil 1™ High Mileage 10W-40 
1992,Alfa Romeo,164,L 6-Cyl 3.0 (3) (GAS), Mobil Super™ 10W-40 
1992,Alfa Romeo,164,L 6-Cyl 3.0 (3) (GAS), Mobil Super™ High Mileage 10W-40 
1992,Alfa Romeo,164,Sport 6-Cyl 3.0 (3) (GAS),10W-40
1992,Alfa Romeo,164,Sport 6-Cyl 3.0 (3) (GAS), Mobil 1™ High Mileage 10W-40 
1992,Alfa Romeo,164,Sport 6-Cyl 3.0 (3) (GAS), Mobil Super™ 10W-40 
1992,Alfa Romeo,164,Sport 6-Cyl 3.0 (3) (GAS), Mobil Super™ High Mileage 10W-40 
1992,Alfa Romeo,Spider,Base 4-Cyl 2.0 (2) (GAS),10W-40
1992,Alfa Romeo,Spider,Base 4-Cyl 2.0 (2) (GAS), Mobil 1™ High Mileage 10W-40 
1992,Alfa Romeo,Spider,Base 4-Cyl 2.0 (2) (GAS), Mobil Super™ 10W-40 
1992,Alfa Romeo,Spider,Base 4-Cyl 2.0 (2) (GAS), Mobil Super™ High Mileage 10W-40 
1992,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (2) (GAS),10W-40
1992,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (2) (GAS), Mobil 1™ High Mileage 10W-40 
1992,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (2) (GAS), Mobil Super™ 10W-40 
1992,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (2) (GAS), Mobil Super™ High Mileage 10W-40 
1992,Audi,100,Base 6-Cyl 2.8 (J) (GAS),15W-40
1992,Audi,100,Base 6-Cyl 2.8 (J) (GAS),15W-50
1992,Audi,100,Base 6-Cyl 2.8 (J) (GAS), Mobil 1™ 15W-50 
1992,Audi,100,Base 6-Cyl 2.8 (K) (GAS),15W-40
1992,Audi,100,Base 6-Cyl 2.8 (K) (GAS),15W-50
1992,Audi,100,Base 6-Cyl 2.8 (K) (GAS), Mobil 1™ 15W-50 
1992,Audi,100,CS 6-Cyl 2.8 (J) (GAS),15W-40
1992,Audi,100,CS 6-Cyl 2.8 (J) (GAS),15W-50
1992,Audi,100,CS 6-Cyl 2.8 (J) (GAS), Mobil 1™ 15W-50 
1992,Audi,100,CS 6-Cyl 2.8 (K) (GAS),15W-40
1992,Audi,100,CS 6-Cyl 2.8 (K) (GAS),15W-50
1992,Audi,100,CS 6-Cyl 2.8 (K) (GAS), Mobil 1™ 15W-50 
1992,Audi,100,S 6-Cyl 2.8 (J) (GAS),15W-40
1992,Audi,100,S 6-Cyl 2.8 (J) (GAS),15W-50
1992,Audi,100,S 6-Cyl 2.8 (J) (GAS), Mobil 1™ 15W-50 
1992,Audi,100,S 6-Cyl 2.8 (K) (GAS),15W-40
1992,Audi,100,S 6-Cyl 2.8 (K) (GAS),15W-50
1992,Audi,100,S 6-Cyl 2.8 (K) (GAS), Mobil 1™ 15W-50 
1992,Audi,100 Quattro,CS 6-Cyl 2.8 (J) (GAS),15W-40
1992,Audi,100 Quattro,CS 6-Cyl 2.8 (J) (GAS), Mobil 1™ 15W-50 
1992,Audi,100 Quattro,CS 6-Cyl 2.8 (J) (GAS),15W-50
1992,Audi,100 Quattro,CS 6-Cyl 2.8 (K) (GAS),15W-40
1992,Audi,100 Quattro,CS 6-Cyl 2.8 (K) (GAS),15W-50
1992,Audi,100 Quattro,CS 6-Cyl 2.8 (K) (GAS), Mobil 1™ 15W-50 
1992,Audi,80,Base 5-Cyl 2.3 (C) (GAS),15W-40
1992,Audi,80,Base 5-Cyl 2.3 (C) (GAS),15W-50
1992,Audi,80,Base 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1992,Audi,80,Base 5-Cyl 2.3 (D) (GAS),15W-40
1992,Audi,80,Base 5-Cyl 2.3 (D) (GAS),15W-50
1992,Audi,80,Base 5-Cyl 2.3 (D) (GAS), Mobil 1™ 15W-50 
1992,Audi,80 Quattro,Base 5-Cyl 2.3 (C) (GAS),15W-40
1992,Audi,80 Quattro,Base 5-Cyl 2.3 (C) (GAS),15W-50
1992,Audi,80 Quattro,Base 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1992,Audi,80 Quattro,Base 5-Cyl 2.3 (D) (GAS),15W-40
1992,Audi,80 Quattro,Base 5-Cyl 2.3 (D) (GAS),15W-50
1992,Audi,80 Quattro,Base 5-Cyl 2.3 (D) (GAS), Mobil 1™ 15W-50 
1992,Audi,S4,Base 5-Cyl 2.2 (P) (GAS),15W-40
1992,Audi,S4,Base 5-Cyl 2.2 (P) (GAS),15W-50
1992,Audi,S4,Base 5-Cyl 2.2 (P) (GAS), Mobil 1™ 15W-50 
1992,Audi,S4,Base 5-Cyl 2.2 (R) (GAS),15W-40
1992,Audi,S4,Base 5-Cyl 2.2 (R) (GAS),15W-50
1992,Audi,S4,Base 5-Cyl 2.2 (R) (GAS), Mobil 1™ 15W-50 
1992,Audi,V8 Quattro,Base 8-Cyl 4.2 (W) (GAS),15W-40
1992,Audi,V8 Quattro,Base 8-Cyl 4.2 (W) (GAS),15W-50
1992,Audi,V8 Quattro,Base 8-Cyl 4.2 (W) (GAS), Mobil 1™ 15W-50 
1992,BMW,318i,Base 4-Cyl 1.8 (M42) (GAS),15W-40
1992,BMW,318i,Base 4-Cyl 1.8 (M42) (GAS),5W-40
1992,BMW,318i,Base 4-Cyl 1.8 (M42) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,BMW,318is,Base 4-Cyl 1.8 (M42) (GAS),15W-40
1992,BMW,318is,Base 4-Cyl 1.8 (M42) (GAS),5W-40
1992,BMW,318is,Base 4-Cyl 1.8 (M42) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS),15W-40
1992,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS),5W-40
1992,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,BMW,325i,Base 6-Cyl 2.5 (M50) (GAS),15W-40
1992,BMW,325i,Base 6-Cyl 2.5 (M50) (GAS),5W-40
1992,BMW,325i,Base 6-Cyl 2.5 (M50) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,BMW,325is,Base 6-Cyl 2.5 (M50) (GAS),15W-40
1992,BMW,325is,Base 6-Cyl 2.5 (M50) (GAS),5W-40
1992,BMW,325is,Base 6-Cyl 2.5 (M50) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,BMW,525i,Base 6-Cyl 2.5 (M50) (GAS),15W-40
1992,BMW,525i,Base 6-Cyl 2.5 (M50) (GAS),5W-40
1992,BMW,525i,Base 6-Cyl 2.5 (M50) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1992,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1992,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1992,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1992,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,BMW,735iL,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1992,BMW,735iL,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1992,BMW,735iL,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,BMW,750iL,Base 12-Cyl 5.0 (M70) (GAS),15W-40
1992,BMW,750iL,Base 12-Cyl 5.0 (M70) (GAS),5W-40
1992,BMW,750iL,Base 12-Cyl 5.0 (M70) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,BMW,850i,Base 12-Cyl 5.0 (M70) (GAS),15W-40
1992,BMW,850i,Base 12-Cyl 5.0 (M70) (GAS),5W-40
1992,BMW,850i,Base 12-Cyl 5.0 (M70) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,BMW,M5,Base 6-Cyl 3.6 (S38) (GAS),15W-40
1992,BMW,M5,Base 6-Cyl 3.6 (S38) (GAS),5W-40
1992,BMW,M5,Base 6-Cyl 3.6 (S38) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1992,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),5W-30
1992,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),0W-30
1992,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1992,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS),5W-30
1992,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS),0W-30
1992,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ 5W-30 
1992,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),5W-30
1992,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),0W-30
1992,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1992,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS),5W-30
1992,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ 5W-30 
1992,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS),0W-30
1992,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Buick,Century,Special 4-Cyl 2.5 (R) (GAS),5W-30
1992,Buick,Century,Special 4-Cyl 2.5 (R) (GAS),0W-30
1992,Buick,Century,Special 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Buick,Century,Special 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Buick,Century,Special 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Buick,Century,Special 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Buick,Century,Special 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1992,Buick,Century,Special 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Buick,Century,Special 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Buick,Century,Special 6-Cyl 3.3 (N) (GAS),5W-30
1992,Buick,Century,Special 6-Cyl 3.3 (N) (GAS),0W-30
1992,Buick,Century,Special 6-Cyl 3.3 (N) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Buick,Century,Special 6-Cyl 3.3 (N) (GAS), Mobil 1™ Extended Performance 5W-30 
1992,Buick,Century,Special 6-Cyl 3.3 (N) (GAS), Mobil 1™ Truck & SUV 5W-30 
1992,Buick,Century,Special 6-Cyl 3.3 (N) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Buick,Century,Special 6-Cyl 3.3 (N) (GAS), Mobil 1™ 5W-30 
1992,Buick,Century,Special 6-Cyl 3.3 (N) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1992,Buick,Century,Special 6-Cyl 3.3 (N) (GAS), Mobil 1™ High Mileage 5W-30 
1992,Buick,LeSabre,Custom 6-Cyl 3.8 (L) (GAS),10W-30
1992,Buick,LeSabre,Custom 6-Cyl 3.8 (L) (GAS),0W-30
1992,Buick,LeSabre,Custom 6-Cyl 3.8 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1992,Buick,LeSabre,Custom 6-Cyl 3.8 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Buick,LeSabre,Custom 6-Cyl 3.8 (L) (GAS), Mobil 1™ 10W-30 
1992,Buick,LeSabre,Custom 6-Cyl 3.8 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1992,Buick,LeSabre,Custom 6-Cyl 3.8 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1992,Buick,LeSabre,Custom 6-Cyl 3.8 (L) (GAS), Mobil Super™ 10W-30 
1992,Buick,LeSabre,Custom 6-Cyl 3.8 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1992,Buick,LeSabre,Limited 6-Cyl 3.8 (L) (GAS),10W-30
1992,Buick,LeSabre,Limited 6-Cyl 3.8 (L) (GAS),0W-30
1992,Buick,LeSabre,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1992,Buick,LeSabre,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Buick,LeSabre,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ 10W-30 
1992,Buick,LeSabre,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1992,Buick,LeSabre,Limited 6-Cyl 3.8 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1992,Buick,LeSabre,Limited 6-Cyl 3.8 (L) (GAS), Mobil Super™ 10W-30 
1992,Buick,LeSabre,Limited 6-Cyl 3.8 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1992,Buick,Park Avenue,Base 6-Cyl 3.8 (L) (GAS),10W-30
1992,Buick,Park Avenue,Base 6-Cyl 3.8 (L) (GAS),0W-30
1992,Buick,Park Avenue,Base 6-Cyl 3.8 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1992,Buick,Park Avenue,Base 6-Cyl 3.8 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Buick,Park Avenue,Base 6-Cyl 3.8 (L) (GAS), Mobil 1™ 10W-30 
1992,Buick,Park Avenue,Base 6-Cyl 3.8 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1992,Buick,Park Avenue,Base 6-Cyl 3.8 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1992,Buick,Park Avenue,Base 6-Cyl 3.8 (L) (GAS), Mobil Super™ 10W-30 
1992,Buick,Park Avenue,Base 6-Cyl 3.8 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1992,Buick,Park Avenue,Ultra 6-Cyl 3.8 (1) (GAS),10W-30
1992,Buick,Park Avenue,Ultra 6-Cyl 3.8 (1) (GAS),0W-30
1992,Buick,Park Avenue,Ultra 6-Cyl 3.8 (1) (GAS), Mobil 1™ Extended Performance 10W-30 
1992,Buick,Park Avenue,Ultra 6-Cyl 3.8 (1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1992,Buick,Park Avenue,Ultra 6-Cyl 3.8 (1) (GAS), Mobil 1™ 10W-30 
1992,Buick,Park Avenue,Ultra 6-Cyl 3.8 (1) (GAS), Mobil 1™ High Mileage 10W-30 
1992,Buick,Park Avenue,Ultra 6-Cyl 3.8 (1) (GAS), Mobil Super™ Synthetic 10W-30 
1992,Buick,Park Avenue,Ultra 6-Cyl 3.8 (1) (GAS), Mobil Super™ 10W-30 
1992,Buick,Park Avenue,Ultra 6-Cyl 3.8 (1) (GAS), Mobil Super™ High Mileage 10W-30 
1992,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS),5W-30
1992,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS),0W-30
1992,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS), Mobil 1™ Annual Protection 5W-30 
1992,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS), Mobil 1™ Extended Performance 5W-30 
