1999,Audi,A4 Quattro,Avant 4-Cyl 1.8 (AEB) (GAS),5W-40
1999,Audi,A4 Quattro,Avant 4-Cyl 1.8 (AEB) (GAS), Mobil 1™ FS 0W-40 
1999,Audi,A4 Quattro,Avant 4-Cyl 1.8 (AEB) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS),10W-30
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS),10W-40
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS),5W-30
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS),5W-40
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS),0W-30
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS),0W-40
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS), Mobil 1™ ESP 0W-30 
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS), Mobil 1™ ESP 5W-30 
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Audi,A4 Quattro,Avant 6-Cyl 2.8 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Audi,A4 Quattro,Base 4-Cyl 1.8 (AEB) (GAS),0W-40
1999,Audi,A4 Quattro,Base 4-Cyl 1.8 (AEB) (GAS),5W-30
1999,Audi,A4 Quattro,Base 4-Cyl 1.8 (AEB) (GAS),5W-40
1999,Audi,A4 Quattro,Base 4-Cyl 1.8 (AEB) (GAS), Mobil 1™ FS 0W-40 
1999,Audi,A4 Quattro,Base 4-Cyl 1.8 (AEB) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS),10W-30
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS),10W-40
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS),5W-30
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS),5W-40
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS),0W-30
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS),0W-40
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ ESP 0W-30 
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ ESP 5W-30 
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Audi,A4 Quattro,Base 6-Cyl 2.8 (D) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-30
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-40
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-50
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-60
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),5W-30
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),5W-40
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),5W-50
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),0W-30
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),0W-40
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-30
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-40
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-50
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-60
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),5W-30
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),5W-40
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),5W-50
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),0W-30
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),0W-40
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-30
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-40
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-50
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-60
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),5W-30
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),5W-40
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),5W-50
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),0W-30
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),0W-40
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS),10W-30
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS),10W-40
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS),10W-50
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS),10W-60
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS),5W-30
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS),5W-40
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS),5W-50
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS),0W-30
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS),0W-40
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS), Mobil 1™ ESP 0W-30 
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS), Mobil 1™ ESP 5W-30 
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Audi,A8,Base 8-Cyl 3.7 (F) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS),10W-30
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS),10W-40
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS),10W-50
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS),10W-60
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS),5W-30
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS),5W-40
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS),5W-50
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS),0W-30
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS),0W-40
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS), Mobil 1™ Annual Protection 5W-30 
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS), Mobil 1™ Extended Performance 5W-30 
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS), Mobil 1™ Extended Performance 10W-30 
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS), Mobil 1™ ESP 0W-30 
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS), Mobil 1™ ESP 5W-30 
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS), Mobil 1™ Truck & SUV 5W-30 
1999,Audi,A8 Quattro,Base 8-Cyl 4.2 (G) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1999,BMW,318ti,Base 4-Cyl 1.9 (M44) (GAS),0W-30
1999,BMW,318ti,Base 4-Cyl 1.9 (M44) (GAS),5W-30
1999,BMW,318ti,Base 4-Cyl 1.9 (M44) (GAS),5W-40
1999,BMW,318ti,Base 4-Cyl 1.9 (M44) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1999,BMW,323i,Base 6-Cyl 2.5 (M52) (GAS),0W-30
1999,BMW,323i,Base 6-Cyl 2.5 (M52) (GAS),5W-30
1999,BMW,323i,Base 6-Cyl 2.5 (M52) (GAS),5W-40
1999,BMW,323i,Base 6-Cyl 2.5 (M52) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1999,BMW,323is,Base 6-Cyl 2.5 (M52) (GAS),0W-30
1999,BMW,323is,Base 6-Cyl 2.5 (M52) (GAS),5W-30
1999,BMW,323is,Base 6-Cyl 2.5 (M52) (GAS),5W-40
1999,BMW,323is,Base 6-Cyl 2.5 (M52) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1999,BMW,328i,Base 6-Cyl 2.8 (M52) (GAS),0W-30
1999,BMW,328i,Base 6-Cyl 2.8 (M52) (GAS),5W-30
1999,BMW,328i,Base 6-Cyl 2.8 (M52) (GAS),5W-40
1999,BMW,328i,Base 6-Cyl 2.8 (M52) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1999,BMW,328is,Base 6-Cyl 2.8 (M52) (GAS),0W-30
1999,BMW,328is,Base 6-Cyl 2.8 (M52) (GAS),5W-30
1999,BMW,328is,Base 6-Cyl 2.8 (M52) (GAS),5W-40
