1985,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 10W-30 
1985,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil Super™ 10W-30 
1985,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS),10W-30
1985,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS),0W-30
1985,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil Super™ 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS),10W-30
1985,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS),0W-30
1985,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1985,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Century,Custom 6-Cyl 4.3 (T) (DIESEL),10W-30
1985,Buick,Century,Custom 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Custom 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ 10W-30 
1985,Buick,Century,Custom 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS),10W-30
1985,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS),0W-30
1985,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ 10W-30 
1985,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil Super™ 10W-30 
1985,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.0 (E) (GAS),10W-30
1985,Buick,Century,Estate Wagon 6-Cyl 3.0 (E) (GAS),0W-30
1985,Buick,Century,Estate Wagon 6-Cyl 3.0 (E) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.0 (E) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Century,Estate Wagon 6-Cyl 3.0 (E) (GAS), Mobil 1™ 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.0 (E) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.0 (E) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.0 (E) (GAS), Mobil Super™ 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.0 (E) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS),10W-30
1985,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS),0W-30
1985,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 4.3 (T) (DIESEL),10W-30
1985,Buick,Century,Estate Wagon 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ 10W-30 
1985,Buick,Century,Estate Wagon 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),10W-30
1985,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 10W-30 
1985,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil Super™ 10W-30 
1985,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),0W-30
1985,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS),10W-30
1985,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS),0W-30
1985,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ 10W-30 
1985,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS), Mobil Super™ 10W-30 
1985,Buick,Century,Limited 6-Cyl 3.0 (E) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS),10W-30
1985,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS),0W-30
1985,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1985,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1985,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Century,Limited 6-Cyl 4.3 (T) (DIESEL),10W-30
1985,Buick,Century,Limited 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,Limited 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ 10W-30 
1985,Buick,Century,Limited 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,T-Type 6-Cyl 3.8 (3) (GAS),10W-30
1985,Buick,Century,T-Type 6-Cyl 3.8 (3) (GAS),0W-30
1985,Buick,Century,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Century,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Century,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1985,Buick,Century,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Century,T-Type 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Century,T-Type 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1985,Buick,Century,T-Type 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS),10W-30
1985,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS),0W-30
1985,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ 10W-30 
1985,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil Super™ 10W-30 
1985,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Electra,Estate Wagon 8-Cyl 5.7 (N) (DIESEL),10W-30
1985,Buick,Electra,Estate Wagon 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Electra,Estate Wagon 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ 10W-30 
1985,Buick,Electra,Estate Wagon 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ High Mileage 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.0 (E) (GAS),10W-30
1985,Buick,Electra,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.0 (E) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.0 (E) (GAS), Mobil Super™ 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.0 (E) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.0 (E) (GAS),0W-30
1985,Buick,Electra,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.0 (E) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS),10W-30
1985,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS),0W-30
1985,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1985,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Electra,Limited 6-Cyl 4.3 (T) (DIESEL),10W-30
1985,Buick,Electra,Limited 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Electra,Limited 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ 10W-30 
1985,Buick,Electra,Limited 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ High Mileage 10W-30 
1985,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS),10W-30
1985,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1985,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS),0W-30
1985,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1985,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Electra,Park Avenue 6-Cyl 4.3 (T) (DIESEL),10W-30
1985,Buick,Electra,Park Avenue 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Electra,Park Avenue 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ 10W-30 
1985,Buick,Electra,Park Avenue 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ High Mileage 10W-30 
1985,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS),10W-30
1985,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS),0W-30
1985,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1985,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1985,Buick,LeSabre,Collector's Edition 6-Cyl 3.8 (A) (GAS),10W-30
1985,Buick,LeSabre,Collector's Edition 6-Cyl 3.8 (A) (GAS),0W-30
1985,Buick,LeSabre,Collector's Edition 6-Cyl 3.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,LeSabre,Collector's Edition 6-Cyl 3.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,LeSabre,Collector's Edition 6-Cyl 3.8 (A) (GAS), Mobil 1™ 10W-30 
1985,Buick,LeSabre,Collector's Edition 6-Cyl 3.8 (A) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,LeSabre,Collector's Edition 6-Cyl 3.8 (A) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,LeSabre,Collector's Edition 6-Cyl 3.8 (A) (GAS), Mobil Super™ 10W-30 
1985,Buick,LeSabre,Collector's Edition 6-Cyl 3.8 (A) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.0 (Y) (GAS),10W-30
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.0 (Y) (GAS),0W-30
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.0 (Y) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.0 (Y) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.0 (Y) (GAS), Mobil 1™ 10W-30 
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.0 (Y) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.0 (Y) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.0 (Y) (GAS), Mobil Super™ 10W-30 
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.0 (Y) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.7 (N) (DIESEL),10W-30
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ 10W-30 
1985,Buick,LeSabre,Collector's Edition 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ High Mileage 10W-30 
1985,Buick,LeSabre,Custom 6-Cyl 3.8 (A) (GAS),10W-30
1985,Buick,LeSabre,Custom 6-Cyl 3.8 (A) (GAS),0W-30
1985,Buick,LeSabre,Custom 6-Cyl 3.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,LeSabre,Custom 6-Cyl 3.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,LeSabre,Custom 6-Cyl 3.8 (A) (GAS), Mobil 1™ 10W-30 
1985,Buick,LeSabre,Custom 6-Cyl 3.8 (A) (GAS), Mobil 1™ High Mileage 10W-30 
1985,Buick,LeSabre,Custom 6-Cyl 3.8 (A) (GAS), Mobil Super™ Synthetic 10W-30 
1985,Buick,LeSabre,Custom 6-Cyl 3.8 (A) (GAS), Mobil Super™ 10W-30 
1985,Buick,LeSabre,Custom 6-Cyl 3.8 (A) (GAS), Mobil Super™ High Mileage 10W-30 
1985,Buick,LeSabre,Custom 8-Cyl 5.0 (Y) (GAS),10W-30
1985,Buick,LeSabre,Custom 8-Cyl 5.0 (Y) (GAS),0W-30
1985,Buick,LeSabre,Custom 8-Cyl 5.0 (Y) (GAS), Mobil 1™ Extended Performance 10W-30 
1985,Buick,LeSabre,Custom 8-Cyl 5.0 (Y) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1985,Buick,LeSabre,Custom 8-Cyl 5.0 (Y) (GAS), Mobil 1™ 10W-30 
1985,Buick,LeSabre,Custom 8-Cyl 5.0 (Y) (GAS), Mobil 1™ High Mileage 10W-30 
