1980,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Concord,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1980,American Motors,Eagle,DL 6-Cyl 4.2 (C) (GAS),10W-30
1980,American Motors,Eagle,DL 6-Cyl 4.2 (C) (GAS),10W-40
1980,American Motors,Eagle,DL 6-Cyl 4.2 (C) (GAS),0W-30
1980,American Motors,Eagle,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,American Motors,Eagle,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1980,American Motors,Eagle,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,American Motors,Eagle,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1980,American Motors,Eagle,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1980,American Motors,Eagle,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Eagle,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1980,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-30
1980,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-40
1980,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),0W-30
1980,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1980,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1980,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1980,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1980,American Motors,Eagle,Sport 6-Cyl 4.2 (C) (GAS),10W-30
1980,American Motors,Eagle,Sport 6-Cyl 4.2 (C) (GAS),10W-40
1980,American Motors,Eagle,Sport 6-Cyl 4.2 (C) (GAS),0W-30
1980,American Motors,Eagle,Sport 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,American Motors,Eagle,Sport 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1980,American Motors,Eagle,Sport 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,American Motors,Eagle,Sport 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1980,American Motors,Eagle,Sport 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1980,American Motors,Eagle,Sport 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Eagle,Sport 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1980,American Motors,Pacer,DL 6-Cyl 4.2 (C) (GAS),10W-30
1980,American Motors,Pacer,DL 6-Cyl 4.2 (C) (GAS),10W-40
1980,American Motors,Pacer,DL 6-Cyl 4.2 (C) (GAS),0W-30
1980,American Motors,Pacer,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,American Motors,Pacer,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1980,American Motors,Pacer,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,American Motors,Pacer,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1980,American Motors,Pacer,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1980,American Motors,Pacer,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Pacer,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1980,American Motors,Pacer,Limited 6-Cyl 4.2 (C) (GAS),10W-30
1980,American Motors,Pacer,Limited 6-Cyl 4.2 (C) (GAS),10W-40
1980,American Motors,Pacer,Limited 6-Cyl 4.2 (C) (GAS),0W-30
1980,American Motors,Pacer,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,American Motors,Pacer,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1980,American Motors,Pacer,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,American Motors,Pacer,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1980,American Motors,Pacer,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1980,American Motors,Pacer,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Pacer,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1980,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS),10W-30
1980,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS),10W-40
1980,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS),0W-30
1980,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1980,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1980,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1980,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Spirit,Base 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1980,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS),10W-30
1980,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS),10W-40
1980,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS),0W-30
1980,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1980,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1980,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1980,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Spirit,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1980,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS),10W-30
1980,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS),10W-40
1980,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS),0W-30
1980,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1980,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1980,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1980,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Spirit,DL 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1980,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS),10W-30
1980,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS),10W-40
1980,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS),0W-30
1980,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1980,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1980,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1980,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1980,American Motors,Spirit,Limited 4-Cyl 2.5 (B) (GAS),10W-30
1980,American Motors,Spirit,Limited 4-Cyl 2.5 (B) (GAS),10W-40
1980,American Motors,Spirit,Limited 4-Cyl 2.5 (B) (GAS),0W-30
1980,American Motors,Spirit,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,American Motors,Spirit,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1980,American Motors,Spirit,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,American Motors,Spirit,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1980,American Motors,Spirit,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1980,American Motors,Spirit,Limited 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Spirit,Limited 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1980,American Motors,Spirit,Limited 6-Cyl 4.2 (C) (GAS),10W-30
1980,American Motors,Spirit,Limited 6-Cyl 4.2 (C) (GAS),10W-40
1980,American Motors,Spirit,Limited 6-Cyl 4.2 (C) (GAS),0W-30
1980,American Motors,Spirit,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1980,American Motors,Spirit,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1980,American Motors,Spirit,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1980,American Motors,Spirit,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1980,American Motors,Spirit,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1980,American Motors,Spirit,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1980,American Motors,Spirit,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1980,Audi,4000,Base 4-Cyl 1.6 (YG) (GAS),15W-40
1980,Audi,4000,Base 4-Cyl 1.6 (YG) (GAS),15W-50
1980,Audi,4000,Base 4-Cyl 1.6 (YG) (GAS), Mobil 1™ 15W-50 
1980,Audi,4000,Base 4-Cyl 1.6 (YH) (GAS),15W-40
1980,Audi,4000,Base 4-Cyl 1.6 (YH) (GAS),15W-50
1980,Audi,4000,Base 4-Cyl 1.6 (YH) (GAS), Mobil 1™ 15W-50 
1980,Audi,4000,Base 5-Cyl 2.2 (WE) (GAS),15W-40
1980,Audi,4000,Base 5-Cyl 2.2 (WE) (GAS),15W-50
1980,Audi,4000,Base 5-Cyl 2.2 (WE) (GAS), Mobil 1™ 15W-50 
1980,Audi,5000,Base 5-Cyl 2.0 (CN) (DIESEL),15W-40
1980,Audi,5000,Base 5-Cyl 2.0 (CN) (DIESEL),15W-50
1980,Audi,5000,Base 5-Cyl 2.0 (CN) (DIESEL), Mobil 1™ 15W-50 
1980,Audi,5000,Base 5-Cyl 2.2 (WD) (GAS),15W-40
1980,Audi,5000,Base 5-Cyl 2.2 (WD) (GAS),15W-50
1980,Audi,5000,Base 5-Cyl 2.2 (WD) (GAS), Mobil 1™ 15W-50 
1980,Audi,5000,Base 5-Cyl 2.2 (WE) (GAS),15W-40
1980,Audi,5000,Base 5-Cyl 2.2 (WE) (GAS),15W-50
1980,Audi,5000,Base 5-Cyl 2.2 (WE) (GAS), Mobil 1™ 15W-50 
1980,Audi,5000,S 5-Cyl 2.0 (CN) (DIESEL),15W-40
1980,Audi,5000,S 5-Cyl 2.0 (CN) (DIESEL),15W-50
1980,Audi,5000,S 5-Cyl 2.0 (CN) (DIESEL), Mobil 1™ 15W-50 
1980,Audi,5000,S 5-Cyl 2.2 (WD) (GAS),15W-40
1980,Audi,5000,S 5-Cyl 2.2 (WD) (GAS),15W-50
1980,Audi,5000,S 5-Cyl 2.2 (WD) (GAS), Mobil 1™ 15W-50 
1980,Audi,5000,S 5-Cyl 2.2 (WE) (GAS),15W-40
1980,Audi,5000,S 5-Cyl 2.2 (WE) (GAS),15W-50
1980,Audi,5000,S 5-Cyl 2.2 (WE) (GAS), Mobil 1™ 15W-50 
1980,Audi,5000,S 5-Cyl 2.2 (WK) (GAS),15W-40
1980,Audi,5000,S 5-Cyl 2.2 (WK) (GAS),15W-50
1980,Audi,5000,S 5-Cyl 2.2 (WK) (GAS), Mobil 1™ 15W-50 
1980,BMW,320i,Base 4-Cyl 1.8 (M10) (GAS),15W-40
1980,BMW,320i,Base 4-Cyl 1.8 (M10) (GAS),5W-40
1980,BMW,320i,Base 4-Cyl 1.8 (M10) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,BMW,528i,Base 6-Cyl 2.8 (M30) (GAS),15W-40
1980,BMW,528i,Base 6-Cyl 2.8 (M30) (GAS),5W-40
1980,BMW,528i,Base 6-Cyl 2.8 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,BMW,633CSi,Base 6-Cyl 3.2 (M30) (GAS),15W-40
1980,BMW,633CSi,Base 6-Cyl 3.2 (M30) (GAS),5W-40
1980,BMW,633CSi,Base 6-Cyl 3.2 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,BMW,733i,Base 6-Cyl 3.2 (M30) (GAS),15W-40
1980,BMW,733i,Base 6-Cyl 3.2 (M30) (GAS),5W-40
1980,BMW,733i,Base 6-Cyl 3.2 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Base 6-Cyl 3.8 (3) (GAS),15W-40
1980,Buick,Century,Base 6-Cyl 3.8 (3) (GAS),5W-40
1980,Buick,Century,Base 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Base 6-Cyl 3.8 (A) (GAS),15W-40
1980,Buick,Century,Base 6-Cyl 3.8 (A) (GAS),5W-40
1980,Buick,Century,Base 6-Cyl 3.8 (A) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Base 8-Cyl 4.3 (S) (GAS),15W-40
1980,Buick,Century,Base 8-Cyl 4.3 (S) (GAS),5W-40
1980,Buick,Century,Base 8-Cyl 4.3 (S) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Base 8-Cyl 4.9 (W) (GAS),15W-40
1980,Buick,Century,Base 8-Cyl 4.9 (W) (GAS),5W-40
1980,Buick,Century,Base 8-Cyl 4.9 (W) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Base 8-Cyl 5.0 (H) (GAS),15W-40
1980,Buick,Century,Base 8-Cyl 5.0 (H) (GAS),5W-40
1980,Buick,Century,Base 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Estate 6-Cyl 3.8 (A) (GAS),15W-40
1980,Buick,Century,Estate 6-Cyl 3.8 (A) (GAS),5W-40
1980,Buick,Century,Estate 6-Cyl 3.8 (A) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Estate 8-Cyl 4.3 (S) (GAS),15W-40
1980,Buick,Century,Estate 8-Cyl 4.3 (S) (GAS),5W-40
1980,Buick,Century,Estate 8-Cyl 4.3 (S) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Estate 8-Cyl 4.9 (W) (GAS),15W-40
1980,Buick,Century,Estate 8-Cyl 4.9 (W) (GAS),5W-40
1980,Buick,Century,Estate 8-Cyl 4.9 (W) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Estate 8-Cyl 5.0 (H) (GAS),15W-40
1980,Buick,Century,Estate 8-Cyl 5.0 (H) (GAS),5W-40
1980,Buick,Century,Estate 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS),15W-40
1980,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS),5W-40
1980,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Limited 6-Cyl 3.8 (A) (GAS),15W-40
1980,Buick,Century,Limited 6-Cyl 3.8 (A) (GAS),5W-40
1980,Buick,Century,Limited 6-Cyl 3.8 (A) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Limited 8-Cyl 4.3 (S) (GAS),15W-40
1980,Buick,Century,Limited 8-Cyl 4.3 (S) (GAS),5W-40
1980,Buick,Century,Limited 8-Cyl 4.3 (S) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Limited 8-Cyl 4.9 (W) (GAS),15W-40
1980,Buick,Century,Limited 8-Cyl 4.9 (W) (GAS),5W-40
1980,Buick,Century,Limited 8-Cyl 4.9 (W) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Limited 8-Cyl 5.0 (H) (GAS),15W-40
1980,Buick,Century,Limited 8-Cyl 5.0 (H) (GAS),5W-40
1980,Buick,Century,Limited 8-Cyl 5.0 (H) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Sport 6-Cyl 3.8 (3) (GAS),15W-40
1980,Buick,Century,Sport 6-Cyl 3.8 (3) (GAS),5W-40
1980,Buick,Century,Sport 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Sport 6-Cyl 3.8 (A) (GAS),15W-40
1980,Buick,Century,Sport 6-Cyl 3.8 (A) (GAS),5W-40
1980,Buick,Century,Sport 6-Cyl 3.8 (A) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Century,Sport 8-Cyl 4.9 (W) (GAS),15W-40
1980,Buick,Century,Sport 8-Cyl 4.9 (W) (GAS),5W-40
1980,Buick,Century,Sport 8-Cyl 4.9 (W) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Electra,Estate Wagon 8-Cyl 4.9 (W) (GAS),15W-40
1980,Buick,Electra,Estate Wagon 8-Cyl 4.9 (W) (GAS),5W-40
1980,Buick,Electra,Estate Wagon 8-Cyl 4.9 (W) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Electra,Estate Wagon 8-Cyl 5.7 (N) (DIESEL),10W-30
1980,Buick,Electra,Estate Wagon 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1980,Buick,Electra,Estate Wagon 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ 10W-30 
1980,Buick,Electra,Estate Wagon 8-Cyl 5.7 (N) (DIESEL), Mobil 1™ High Mileage 10W-30 
1980,Buick,Electra,Estate Wagon 8-Cyl 5.7 (R) (GAS),15W-40
1980,Buick,Electra,Estate Wagon 8-Cyl 5.7 (R) (GAS),5W-40
1980,Buick,Electra,Estate Wagon 8-Cyl 5.7 (R) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Electra,Estate Wagon 8-Cyl 5.7 (X) (GAS),15W-40
1980,Buick,Electra,Estate Wagon 8-Cyl 5.7 (X) (GAS),5W-40
1980,Buick,Electra,Estate Wagon 8-Cyl 5.7 (X) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Electra,Limited 6-Cyl 4.1 (4) (GAS),15W-40
1980,Buick,Electra,Limited 6-Cyl 4.1 (4) (GAS),5W-40
1980,Buick,Electra,Limited 6-Cyl 4.1 (4) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1980,Buick,Electra,Limited 8-Cyl 5.7 (N) (DIESEL),10W-30
