1995,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 5W-30 
1995,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1995,Acura,Legend,L 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ High Mileage 5W-30 
1995,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS),5W-30
1995,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS),0W-30
1995,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 5W-30 
1995,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1995,Acura,Legend,LS 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ High Mileage 5W-30 
1995,Acura,Legend,SE 6-Cyl 3.2 (C32A1) (GAS),5W-30
1995,Acura,Legend,SE 6-Cyl 3.2 (C32A1) (GAS),0W-30
1995,Acura,Legend,SE 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Acura,Legend,SE 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Acura,Legend,SE 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Acura,Legend,SE 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Acura,Legend,SE 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ 5W-30 
1995,Acura,Legend,SE 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1995,Acura,Legend,SE 6-Cyl 3.2 (C32A1) (GAS), Mobil 1™ High Mileage 5W-30 
1995,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS),10W-30
1995,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS),0W-30
1995,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 10W-30 
1995,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ High Mileage 10W-30 
1995,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ Synthetic 10W-30 
1995,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ 10W-30 
1995,Acura,NSX,Base 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ High Mileage 10W-30 
1995,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS),10W-30
1995,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS),0W-30
1995,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ 10W-30 
1995,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil 1™ High Mileage 10W-30 
1995,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ Synthetic 10W-30 
1995,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ 10W-30 
1995,Acura,NSX,T 6-Cyl 3.0 (VTEC) (GAS), Mobil Super™ High Mileage 10W-30 
1995,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS),5W-30
1995,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS),0W-30
1995,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ 5W-30 
1995,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1995,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ High Mileage 5W-30 
1995,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Acura,TL,Base 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS),5W-30
1995,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS),0W-30
1995,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ 5W-30 
1995,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1995,Acura,TL,Premium 5-Cyl 2.5 (G25A4) (GAS), Mobil 1™ High Mileage 5W-30 
1995,Alfa Romeo,164,LS 6-Cyl 3.0 (3) (GAS),10W-40
1995,Alfa Romeo,164,LS 6-Cyl 3.0 (3) (GAS), Mobil 1™ High Mileage 10W-40 
1995,Alfa Romeo,164,LS 6-Cyl 3.0 (3) (GAS), Mobil Super™ 10W-40 
1995,Alfa Romeo,164,LS 6-Cyl 3.0 (3) (GAS), Mobil Super™ High Mileage 10W-40 
1995,Alfa Romeo,164,Quadrifoglio 6-Cyl 3.0 (3) (GAS),10W-40
1995,Alfa Romeo,164,Quadrifoglio 6-Cyl 3.0 (3) (GAS), Mobil 1™ High Mileage 10W-40 
1995,Alfa Romeo,164,Quadrifoglio 6-Cyl 3.0 (3) (GAS), Mobil Super™ 10W-40 
1995,Alfa Romeo,164,Quadrifoglio 6-Cyl 3.0 (3) (GAS), Mobil Super™ High Mileage 10W-40 
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS),10W-30
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS),10W-40
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS),5W-30
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS),5W-40
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS),0W-30
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS),0W-40
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Audi,90,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS),10W-30
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS),10W-40
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS),5W-30
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS),5W-40
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS),0W-30
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS),0W-40
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS), Mobil 1™ ESP 0W-30 
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS), Mobil 1™ ESP 5W-30 
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Audi,90,Base 6-Cyl 2.8 (K) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS),10W-30
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS),10W-40
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS),5W-30
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS),5W-40
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS),0W-30
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS),0W-40
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS),10W-30
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS),10W-40
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS),5W-30
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS),5W-40
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS),0W-30
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS),0W-40
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS), Mobil 1™ ESP 0W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS), Mobil 1™ ESP 5W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Audi,90,Sport 6-Cyl 2.8 (K) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Audi,90 Quattro,Base 6-Cyl 2.8 (A) (GAS),15W-40
1995,Audi,90 Quattro,Base 6-Cyl 2.8 (A) (GAS),15W-50
1995,Audi,90 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ 15W-50 
1995,Audi,90 Quattro,Sport 6-Cyl 2.8 (A) (GAS),15W-40
1995,Audi,90 Quattro,Sport 6-Cyl 2.8 (A) (GAS),15W-50
1995,Audi,90 Quattro,Sport 6-Cyl 2.8 (A) (GAS), Mobil 1™ 15W-50 
1995,Audi,90 Quattro,Sport 6-Cyl 2.8 (K) (GAS),15W-40
1995,Audi,90 Quattro,Sport 6-Cyl 2.8 (K) (GAS),15W-50
1995,Audi,90 Quattro,Sport 6-Cyl 2.8 (K) (GAS), Mobil 1™ 15W-50 
1995,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS),15W-40
1995,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS),15W-50
1995,Audi,A6,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ 15W-50 
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS),10W-30
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS),10W-40
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS),10W-50
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS),10W-60
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS),5W-30
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS),5W-40
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS),5W-50
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS),0W-30
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS),0W-40
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS), Mobil 1™ ESP 0W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS), Mobil 1™ ESP 5W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),10W-30
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),10W-40
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),10W-50
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),10W-60
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),5W-30
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),5W-40
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),5W-50
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),0W-30
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS),0W-40
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 0W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 5W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Audi,A6,Avant 6-Cyl 2.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-30
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-40
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-50
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),10W-60
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),5W-30
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),5W-40
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),5W-50
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),0W-30
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS),0W-40
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS),10W-30
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS),10W-40
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS),10W-50
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS),10W-60
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS),5W-30
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS),5W-40
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS),5W-50
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS),0W-30
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS),0W-40
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS), Mobil 1™ ESP 0W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS), Mobil 1™ ESP 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),10W-30
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),10W-40
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),10W-50
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),10W-60
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),5W-30
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),5W-40
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),0W-30
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),5W-50
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS),0W-40
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 0W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ ESP 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Audi,A6,Base 6-Cyl 2.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-30
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-40
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-50
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),10W-60
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),5W-30
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),5W-40
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),5W-50
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),0W-30
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS),0W-40
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 10W-30 
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 0W-30 
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ ESP 5W-30 
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ Truck & SUV 5W-30 
1995,Audi,A6 Quattro,Avant 6-Cyl 2.8 (A) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1995,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-30
1995,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-40
1995,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-50
1995,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),10W-60
1995,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),5W-30
1995,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),5W-40
1995,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),5W-50
1995,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),0W-30
1995,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS),0W-40
1995,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Annual Protection 5W-30 
1995,Audi,A6 Quattro,Base 6-Cyl 2.8 (A) (GAS), Mobil 1™ Extended Performance 5W-30 
