1988,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ 5W-30 
1988,Acura,Legend,LS 6-Cyl 2.7 (C27A1) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1988,Alfa Romeo,Milano,Gold 6-Cyl 2.5 (GAS),10W-50
1988,Alfa Romeo,Milano,Gold 6-Cyl 2.5 (GAS),15W-50
1988,Alfa Romeo,Milano,Gold 6-Cyl 2.5 (GAS), Mobil 1™ 15W-50 
1988,Alfa Romeo,Milano,Platinum 6-Cyl 2.5 (GAS),10W-50
1988,Alfa Romeo,Milano,Platinum 6-Cyl 2.5 (GAS),15W-50
1988,Alfa Romeo,Milano,Platinum 6-Cyl 2.5 (GAS), Mobil 1™ 15W-50 
1988,Alfa Romeo,Milano,Verde 6-Cyl 3.0 (GAS),10W-50
1988,Alfa Romeo,Milano,Verde 6-Cyl 3.0 (GAS),15W-50
1988,Alfa Romeo,Milano,Verde 6-Cyl 3.0 (GAS), Mobil 1™ 15W-50 
1988,Alfa Romeo,Milano,Verde 6-Cyl 3.0 (GAS),10W-50
1988,Alfa Romeo,Milano,Verde 6-Cyl 3.0 (GAS),15W-50
1988,Alfa Romeo,Milano,Verde 6-Cyl 3.0 (GAS), Mobil 1™ 15W-50 
1988,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS),10W-50
1988,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS),15W-50
1988,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1988,Alfa Romeo,Spider,Quadrifoglio 4-Cyl 2.0 (GAS),10W-50
1988,Alfa Romeo,Spider,Quadrifoglio 4-Cyl 2.0 (GAS),15W-50
1988,Alfa Romeo,Spider,Quadrifoglio 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1988,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),10W-50
1988,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),15W-50
1988,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1988,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),10W-30
1988,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),10W-40
1988,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),0W-30
1988,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1988,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1988,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1988,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1988,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1988,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1988,Audi,5000,CS 5-Cyl 2.2 (D) (GAS),15W-40
1988,Audi,5000,CS 5-Cyl 2.2 (D) (GAS),15W-50
1988,Audi,5000,CS 5-Cyl 2.2 (D) (GAS), Mobil 1™ 15W-50 
1988,Audi,5000,S 5-Cyl 2.3 (C) (GAS),15W-40
1988,Audi,5000,S 5-Cyl 2.3 (C) (GAS),15W-50
1988,Audi,5000,S 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1988,Audi,5000 Quattro,CS 5-Cyl 2.2 (D) (GAS),15W-40
1988,Audi,5000 Quattro,CS 5-Cyl 2.2 (D) (GAS),15W-50
1988,Audi,5000 Quattro,CS 5-Cyl 2.2 (D) (GAS), Mobil 1™ 15W-50 
1988,Audi,5000 Quattro,CS 5-Cyl 2.2 (E) (GAS),15W-40
1988,Audi,5000 Quattro,CS 5-Cyl 2.2 (E) (GAS),15W-50
1988,Audi,5000 Quattro,CS 5-Cyl 2.2 (E) (GAS), Mobil 1™ 15W-50 
1988,Audi,5000 Quattro,S 5-Cyl 2.3 (C) (GAS),15W-40
1988,Audi,5000 Quattro,S 5-Cyl 2.3 (C) (GAS),15W-50
1988,Audi,5000 Quattro,S 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1988,Audi,80,Base 4-Cyl 2.0 (B) (GAS),15W-40
1988,Audi,80,Base 4-Cyl 2.0 (B) (GAS),15W-50
1988,Audi,80,Base 4-Cyl 2.0 (B) (GAS), Mobil 1™ 15W-50 
1988,Audi,80 Quattro,Base 5-Cyl 2.3 (C) (GAS),15W-40
1988,Audi,80 Quattro,Base 5-Cyl 2.3 (C) (GAS),15W-50
1988,Audi,80 Quattro,Base 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1988,Audi,90,Base 4-Cyl 2.0 (B) (GAS),15W-40
1988,Audi,90,Base 4-Cyl 2.0 (B) (GAS),15W-50
1988,Audi,90,Base 4-Cyl 2.0 (B) (GAS), Mobil 1™ 15W-50 
1988,Audi,90,Base 5-Cyl 2.3 (C) (GAS),15W-40
1988,Audi,90,Base 5-Cyl 2.3 (C) (GAS),15W-50
1988,Audi,90,Base 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1988,Audi,90 Quattro,Base 5-Cyl 2.3 (C) (GAS),15W-40
1988,Audi,90 Quattro,Base 5-Cyl 2.3 (C) (GAS),15W-50
1988,Audi,90 Quattro,Base 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1988,BMW,325,Base 6-Cyl 2.7 (M20) (GAS),15W-40
1988,BMW,325,Base 6-Cyl 2.7 (M20) (GAS),5W-40
1988,BMW,325,Base 6-Cyl 2.7 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS),15W-40
1988,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS),5W-40
1988,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,325is,Base 6-Cyl 2.5 (M20) (GAS),15W-40
1988,BMW,325is,Base 6-Cyl 2.5 (M20) (GAS),5W-40
1988,BMW,325is,Base 6-Cyl 2.5 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,325iX,Base 6-Cyl 2.5 (M20) (GAS),15W-40
1988,BMW,325iX,Base 6-Cyl 2.5 (M20) (GAS),5W-40
1988,BMW,325iX,Base 6-Cyl 2.5 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS),15W-40
1988,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS),5W-40
1988,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1988,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1988,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,535is,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1988,BMW,535is,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1988,BMW,535is,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,635CSi,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1988,BMW,635CSi,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1988,BMW,635CSi,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1988,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1988,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,735iL,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1988,BMW,735iL,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1988,BMW,735iL,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,750iL,Base 12-Cyl 5.0 (M70) (GAS),15W-40
1988,BMW,750iL,Base 12-Cyl 5.0 (M70) (GAS),5W-40
1988,BMW,750iL,Base 12-Cyl 5.0 (M70) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,M3,Base 4-Cyl 2.3 (S14) (GAS),15W-40
1988,BMW,M3,Base 4-Cyl 2.3 (S14) (GAS),5W-40
1988,BMW,M3,Base 4-Cyl 2.3 (S14) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,M5,Base 6-Cyl 3.5 (S38) (GAS),15W-40
1988,BMW,M5,Base 6-Cyl 3.5 (S38) (GAS),5W-40
1988,BMW,M5,Base 6-Cyl 3.5 (S38) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,BMW,M6,Base 6-Cyl 3.5 (S38) (GAS),15W-40
1988,BMW,M6,Base 6-Cyl 3.5 (S38) (GAS),5W-40
1988,BMW,M6,Base 6-Cyl 3.5 (S38) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1988,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),5W-30
1988,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),0W-30
1988,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1988,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1988,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1988,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1988,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1988,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS),5W-30
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ High Mileage 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS),0W-30
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Annual Protection 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Truck & SUV 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS),5W-30
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ High Mileage 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS),0W-30
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Annual Protection 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Truck & SUV 5W-30 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ 5W-30 
1988,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS),10W-30
1988,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS),0W-30
1988,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1988,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1988,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1988,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1988,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1988,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1988,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS),5W-30
1988,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS),0W-30
1988,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1988,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1988,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1988,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1988,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1988,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS),5W-30
1988,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS),0W-30
1988,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ Annual Protection 5W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance 5W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ Truck & SUV 5W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ 5W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ High Mileage 5W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS),10W-30
1988,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS),0W-30
1988,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1988,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1988,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),5W-30
1988,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),0W-30
1988,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1988,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1988,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1988,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1988,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1988,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1988,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS),5W-30
1988,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS),0W-30
1988,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ Annual Protection 5W-30 
1988,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance 5W-30 
1988,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ Truck & SUV 5W-30 
1988,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ 5W-30 
1988,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1988,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ High Mileage 5W-30 
1988,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS),5W-30
1988,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS),0W-30
1988,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ Annual Protection 5W-30 
1988,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 5W-30 
1988,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ Truck & SUV 5W-30 
1988,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ 5W-30 
1988,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1988,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 5W-30 
1988,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS),10W-30
1988,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS),0W-30
1988,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1988,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ 10W-30 
1988,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1988,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1988,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil Super™ 10W-30 
1988,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil Super™ High Mileage 10W-30 
1988,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS),10W-30
1988,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS),0W-30
1988,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1988,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil 1™ 10W-30 
1988,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1988,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1988,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil Super™ 10W-30 
1988,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil Super™ High Mileage 10W-30 
1988,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS),10W-30
1988,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS),0W-30
1988,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1988,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil 1™ 10W-30 
1988,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1988,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1988,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil Super™ 10W-30 
1988,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil Super™ High Mileage 10W-30 
1988,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS),10W-30
1988,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS),0W-30
1988,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1988,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1988,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1988,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1988,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1988,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
