1990,BMW,735iL,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1990,BMW,750iL,Base 12-Cyl 5.0 (M70) (GAS),15W-40
1990,BMW,750iL,Base 12-Cyl 5.0 (M70) (GAS),5W-40
1990,BMW,750iL,Base 12-Cyl 5.0 (M70) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1990,BMW,M3,Base 4-Cyl 2.3 (S14) (GAS),15W-40
1990,BMW,M3,Base 4-Cyl 2.3 (S14) (GAS),5W-40
1990,BMW,M3,Base 4-Cyl 2.3 (S14) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1990,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),5W-30
1990,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),0W-30
1990,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1990,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS),5W-30
1990,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS),0W-30
1990,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ 5W-30 
1990,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,Century,Custom 6-Cyl 3.3 (N) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),5W-30
1990,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),0W-30
1990,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1990,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS),5W-30
1990,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS),0W-30
1990,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ 5W-30 
1990,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,Century,Limited 6-Cyl 3.3 (N) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS),5W-30
1990,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS),0W-30
1990,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ 5W-30 
1990,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,Electra,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS),5W-30
1990,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS),0W-30
1990,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil 1™ 5W-30 
1990,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,Electra,Park Avenue 6-Cyl 3.8 (C) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,Electra,Park Avenue Ultra 6-Cyl 3.8 (C) (GAS),5W-30
1990,Buick,Electra,Park Avenue Ultra 6-Cyl 3.8 (C) (GAS),0W-30
1990,Buick,Electra,Park Avenue Ultra 6-Cyl 3.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,Electra,Park Avenue Ultra 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,Electra,Park Avenue Ultra 6-Cyl 3.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,Electra,Park Avenue Ultra 6-Cyl 3.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Electra,Park Avenue Ultra 6-Cyl 3.8 (C) (GAS), Mobil 1™ 5W-30 
1990,Buick,Electra,Park Avenue Ultra 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,Electra,Park Avenue Ultra 6-Cyl 3.8 (C) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS),5W-30
1990,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS),0W-30
1990,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil 1™ 5W-30 
1990,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,Electra,T-Type 6-Cyl 3.8 (C) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,LeSabre,Base 6-Cyl 3.8 (C) (GAS),5W-30
1990,Buick,LeSabre,Base 6-Cyl 3.8 (C) (GAS),0W-30
1990,Buick,LeSabre,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,LeSabre,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,LeSabre,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,LeSabre,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,LeSabre,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ 5W-30 
1990,Buick,LeSabre,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,LeSabre,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,LeSabre,Custom 6-Cyl 3.8 (C) (GAS),5W-30
1990,Buick,LeSabre,Custom 6-Cyl 3.8 (C) (GAS),0W-30
1990,Buick,LeSabre,Custom 6-Cyl 3.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,LeSabre,Custom 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,LeSabre,Custom 6-Cyl 3.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,LeSabre,Custom 6-Cyl 3.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,LeSabre,Custom 6-Cyl 3.8 (C) (GAS), Mobil 1™ 5W-30 
1990,Buick,LeSabre,Custom 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,LeSabre,Custom 6-Cyl 3.8 (C) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,LeSabre,Estate Wagon 8-Cyl 5.0 (Y) (GAS),5W-30
1990,Buick,LeSabre,Estate Wagon 8-Cyl 5.0 (Y) (GAS),0W-30
1990,Buick,LeSabre,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,LeSabre,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,LeSabre,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,LeSabre,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,LeSabre,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ 5W-30 
1990,Buick,LeSabre,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,LeSabre,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,LeSabre,Limited 6-Cyl 3.8 (C) (GAS),5W-30
1990,Buick,LeSabre,Limited 6-Cyl 3.8 (C) (GAS),0W-30
1990,Buick,LeSabre,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,LeSabre,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,LeSabre,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,LeSabre,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,LeSabre,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ 5W-30 
1990,Buick,LeSabre,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,LeSabre,Limited 6-Cyl 3.8 (C) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,Reatta,Base 6-Cyl 3.8 (C) (GAS),5W-30
1990,Buick,Reatta,Base 6-Cyl 3.8 (C) (GAS),0W-30
1990,Buick,Reatta,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,Reatta,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,Reatta,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,Reatta,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Reatta,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ 5W-30 
1990,Buick,Reatta,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,Reatta,Base 6-Cyl 3.8 (C) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS),5W-30
1990,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS),0W-30
1990,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS), Mobil 1™ 5W-30 
1990,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,Regal,Custom 6-Cyl 3.1 (T) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,Regal,Custom 6-Cyl 3.8 (L) (GAS),10W-30
1990,Buick,Regal,Custom 6-Cyl 3.8 (L) (GAS),0W-30
1990,Buick,Regal,Custom 6-Cyl 3.8 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1990,Buick,Regal,Custom 6-Cyl 3.8 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Regal,Custom 6-Cyl 3.8 (L) (GAS), Mobil 1™ 10W-30 
1990,Buick,Regal,Custom 6-Cyl 3.8 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1990,Buick,Regal,Custom 6-Cyl 3.8 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1990,Buick,Regal,Custom 6-Cyl 3.8 (L) (GAS), Mobil Super™ 10W-30 
1990,Buick,Regal,Custom 6-Cyl 3.8 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1990,Buick,Regal,Gran Sport 6-Cyl 3.8 (L) (GAS),10W-30
1990,Buick,Regal,Gran Sport 6-Cyl 3.8 (L) (GAS),0W-30
1990,Buick,Regal,Gran Sport 6-Cyl 3.8 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1990,Buick,Regal,Gran Sport 6-Cyl 3.8 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Regal,Gran Sport 6-Cyl 3.8 (L) (GAS), Mobil 1™ 10W-30 
1990,Buick,Regal,Gran Sport 6-Cyl 3.8 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1990,Buick,Regal,Gran Sport 6-Cyl 3.8 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1990,Buick,Regal,Gran Sport 6-Cyl 3.8 (L) (GAS), Mobil Super™ 10W-30 
1990,Buick,Regal,Gran Sport 6-Cyl 3.8 (L) (GAS), Mobil Super™ High Mileage 10W-30 
1990,Buick,Regal,Limited 6-Cyl 3.1 (T) (GAS),5W-30
1990,Buick,Regal,Limited 6-Cyl 3.1 (T) (GAS), Mobil 1™ Truck & SUV 5W-30 
1990,Buick,Regal,Limited 6-Cyl 3.1 (T) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Regal,Limited 6-Cyl 3.1 (T) (GAS), Mobil 1™ 5W-30 
1990,Buick,Regal,Limited 6-Cyl 3.1 (T) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1990,Buick,Regal,Limited 6-Cyl 3.1 (T) (GAS), Mobil 1™ High Mileage 5W-30 
1990,Buick,Regal,Limited 6-Cyl 3.1 (T) (GAS),0W-30
1990,Buick,Regal,Limited 6-Cyl 3.1 (T) (GAS), Mobil 1™ Annual Protection 5W-30 
1990,Buick,Regal,Limited 6-Cyl 3.1 (T) (GAS), Mobil 1™ Extended Performance 5W-30 
1990,Buick,Regal,Limited 6-Cyl 3.8 (L) (GAS),10W-30
1990,Buick,Regal,Limited 6-Cyl 3.8 (L) (GAS),0W-30
1990,Buick,Regal,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ Extended Performance 10W-30 
1990,Buick,Regal,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1990,Buick,Regal,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ 10W-30 
1990,Buick,Regal,Limited 6-Cyl 3.8 (L) (GAS), Mobil 1™ High Mileage 10W-30 
1990,Buick,Regal,Limited 6-Cyl 3.8 (L) (GAS), Mobil Super™ Synthetic 10W-30 
1990,Buick,Regal,Limited 6-Cyl 3.8 (L) (GAS), Mobil Super™ 10W-30 
