1983,American Motors,Eagle,DL SX4 4-Cyl 2.5 (U) (GAS), Mobil Super™ 10W-30 
1983,American Motors,Eagle,DL SX4 4-Cyl 2.5 (U) (GAS),10W-40
1983,American Motors,Eagle,DL SX4 4-Cyl 2.5 (U) (GAS),0W-30
1983,American Motors,Eagle,DL SX4 4-Cyl 2.5 (U) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS),10W-30
1983,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS),10W-40
1983,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS),0W-30
1983,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1983,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1983,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1983,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1983,American Motors,Eagle,DL SX4 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS),10W-30
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS),10W-40
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS),0W-30
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS),10W-30
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS),10W-40
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS),0W-30
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil 1™ ESP 0W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil 1™ 10W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil 1™ High Mileage 10W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil Super™ Synthetic 10W-30 
1983,American Motors,Eagle,Limited 4-Cyl 2.5 (U) (GAS), Mobil Super™ 10W-30 
1983,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-30
1983,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-40
1983,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),0W-30
1983,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1983,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1983,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1983,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1983,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS),10W-30
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS),10W-40
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS),0W-30
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ ESP 0W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ 10W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil 1™ High Mileage 10W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil Super™ Synthetic 10W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (B) (GAS), Mobil Super™ 10W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (U) (GAS),10W-30
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (U) (GAS),10W-40
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (U) (GAS),0W-30
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (U) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (U) (GAS), Mobil 1™ ESP 0W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (U) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (U) (GAS), Mobil 1™ 10W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (U) (GAS), Mobil 1™ High Mileage 10W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (U) (GAS), Mobil Super™ Synthetic 10W-30 
1983,American Motors,Eagle,SX4 4-Cyl 2.5 (U) (GAS), Mobil Super™ 10W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS),10W-30
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS),10W-40
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS),0W-30
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS),10W-30
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS),10W-40
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS),0W-30
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1983,American Motors,Eagle,SX4 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1983,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS),10W-30
1983,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS),10W-40
1983,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS),0W-30
1983,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1983,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1983,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1983,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1983,American Motors,Spirit,DL 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1983,American Motors,Spirit,GT 6-Cyl 4.2 (C) (GAS),10W-30
1983,American Motors,Spirit,GT 6-Cyl 4.2 (C) (GAS),10W-40
1983,American Motors,Spirit,GT 6-Cyl 4.2 (C) (GAS),0W-30
1983,American Motors,Spirit,GT 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,American Motors,Spirit,GT 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1983,American Motors,Spirit,GT 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,American Motors,Spirit,GT 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1983,American Motors,Spirit,GT 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1983,American Motors,Spirit,GT 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1983,American Motors,Spirit,GT 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1983,Audi,4000,Base 4-Cyl 1.6 (G) (DIESEL),10W-40
1983,Audi,4000,Base 4-Cyl 1.6 (G) (DIESEL), Mobil 1™ High Mileage 10W-40 
1983,Audi,4000,Base 4-Cyl 1.6 (H) (DIESEL), Mobil 1™ High Mileage 10W-40 
1983,Audi,4000,Base 4-Cyl 1.6 (H) (DIESEL),10W-40
1983,Audi,4000,Base 4-Cyl 1.7 (A) (GAS),10W-40
1983,Audi,4000,Base 4-Cyl 1.7 (A) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,4000,Base 4-Cyl 1.7 (A) (GAS), Mobil Super™ 10W-40 
1983,Audi,4000,Base 4-Cyl 1.7 (A) (GAS), Mobil Super™ High Mileage 10W-40 
1983,Audi,4000,Base 5-Cyl 2.2 (B) (GAS),10W-40
1983,Audi,4000,Base 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,4000,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1983,Audi,4000,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1983,Audi,4000,GT 4-Cyl 1.7 (A) (GAS),10W-40
1983,Audi,4000,GT 4-Cyl 1.7 (A) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,4000,GT 4-Cyl 1.7 (A) (GAS), Mobil Super™ 10W-40 
1983,Audi,4000,GT 4-Cyl 1.7 (A) (GAS), Mobil Super™ High Mileage 10W-40 
1983,Audi,4000,GT 5-Cyl 2.2 (B) (GAS),10W-40
1983,Audi,4000,GT 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,4000,GT 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1983,Audi,4000,GT 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1983,Audi,4000,S 4-Cyl 1.6 (G) (DIESEL),10W-40
1983,Audi,4000,S 4-Cyl 1.6 (G) (DIESEL), Mobil 1™ High Mileage 10W-40 
1983,Audi,4000,S 4-Cyl 1.6 (H) (DIESEL),10W-40
1983,Audi,4000,S 4-Cyl 1.6 (H) (DIESEL), Mobil 1™ High Mileage 10W-40 
1983,Audi,4000,S 4-Cyl 1.7 (A) (GAS),10W-40
1983,Audi,4000,S 4-Cyl 1.7 (A) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,4000,S 4-Cyl 1.7 (A) (GAS), Mobil Super™ 10W-40 
1983,Audi,4000,S 4-Cyl 1.7 (A) (GAS), Mobil Super™ High Mileage 10W-40 
1983,Audi,4000,S 5-Cyl 2.2 (B) (GAS),10W-40
1983,Audi,4000,S 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,4000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1983,Audi,4000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1983,Audi,5000,Base 5-Cyl 2.0 (H) (DIESEL),10W-40
1983,Audi,5000,Base 5-Cyl 2.0 (H) (DIESEL), Mobil 1™ High Mileage 10W-40 
1983,Audi,5000,Base 5-Cyl 2.2 (B) (GAS),10W-40
1983,Audi,5000,Base 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,5000,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1983,Audi,5000,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1983,Audi,5000,S 5-Cyl 2.2 (B) (GAS),10W-40
1983,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1983,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1983,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS),10W-40
1983,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil Super™ 10W-40 
1983,Audi,5000,S Turbo 5-Cyl 2.2 (C) (GAS), Mobil Super™ High Mileage 10W-40 
1983,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS),10W-40
1983,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1983,Audi,Coupe,Base 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1983,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS),10W-40
1983,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil Super™ 10W-40 
1983,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil Super™ High Mileage 10W-40 
1983,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS),10W-40
1983,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil 1™ High Mileage 10W-40 
1983,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil Super™ 10W-40 
1983,Audi,Quattro,Base 5-Cyl 2.2 (C) (GAS), Mobil Super™ High Mileage 10W-40 
1983,BMW,320i,Base 4-Cyl 1.8 (M10) (GAS),15W-40
1983,BMW,320i,Base 4-Cyl 1.8 (M10) (GAS),5W-40
1983,BMW,320i,Base 4-Cyl 1.8 (M10) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1983,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS),15W-40
1983,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS),5W-40
1983,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1983,BMW,533i,Base 6-Cyl 3.2 (M30) (GAS),15W-40
1983,BMW,533i,Base 6-Cyl 3.2 (M30) (GAS),5W-40
1983,BMW,533i,Base 6-Cyl 3.2 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1983,BMW,633CSi,Base 6-Cyl 3.2 (M30) (GAS),15W-40
1983,BMW,633CSi,Base 6-Cyl 3.2 (M30) (GAS),5W-40
1983,BMW,633CSi,Base 6-Cyl 3.2 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1983,BMW,733i,Base 6-Cyl 3.2 (M30) (GAS),15W-40
1983,BMW,733i,Base 6-Cyl 3.2 (M30) (GAS),5W-40
1983,BMW,733i,Base 6-Cyl 3.2 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1983,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),10W-30
1983,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),10W-40
1983,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),0W-30
1983,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 10W-30 
1983,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil Super™ 10W-30 
1983,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS),10W-30
1983,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS),10W-40
1983,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS),0W-30
1983,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ Extended Performance 10W-30 
1983,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1983,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ 10W-30 
1983,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil 1™ High Mileage 10W-30 
1983,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil Super™ Synthetic 10W-30 
1983,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil Super™ 10W-30 
1983,Buick,Century,Custom 6-Cyl 3.0 (E) (GAS), Mobil Super™ High Mileage 10W-30 
1983,Buick,Century,Custom 6-Cyl 4.3 (T) (DIESEL),10W-30
1983,Buick,Century,Custom 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ Extended Performance 10W-30 
1983,Buick,Century,Custom 6-Cyl 4.3 (T) (DIESEL), Mobil 1™ 10W-30 
