1987,Alfa Romeo,Milano,Gold 6-Cyl 2.5 (GAS), Mobil 1™ 15W-50 
1987,Alfa Romeo,Milano,Platinum 6-Cyl 2.5 (GAS),10W-50
1987,Alfa Romeo,Milano,Platinum 6-Cyl 2.5 (GAS),15W-50
1987,Alfa Romeo,Milano,Platinum 6-Cyl 2.5 (GAS), Mobil 1™ 15W-50 
1987,Alfa Romeo,Milano,Silver 6-Cyl 2.5 (GAS),10W-50
1987,Alfa Romeo,Milano,Silver 6-Cyl 2.5 (GAS),15W-50
1987,Alfa Romeo,Milano,Silver 6-Cyl 2.5 (GAS), Mobil 1™ 15W-50 
1987,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS),10W-50
1987,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS),15W-50
1987,Alfa Romeo,Spider,Graduate 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1987,Alfa Romeo,Spider,Quadrifoglio 4-Cyl 2.0 (GAS),10W-50
1987,Alfa Romeo,Spider,Quadrifoglio 4-Cyl 2.0 (GAS),15W-50
1987,Alfa Romeo,Spider,Quadrifoglio 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1987,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),10W-50
1987,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS),15W-50
1987,Alfa Romeo,Spider,Veloce 4-Cyl 2.0 (GAS), Mobil 1™ 15W-50 
1987,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),10W-30
1987,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),10W-40
1987,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS),0W-30
1987,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1987,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1987,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1987,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1987,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1987,American Motors,Eagle,Base 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1987,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-30
1987,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),10W-40
1987,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS),0W-30
1987,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ Extended Performance 10W-30 
1987,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ ESP 0W-30 
1987,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ 10W-30 
1987,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil 1™ High Mileage 10W-30 
1987,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ Synthetic 10W-30 
1987,American Motors,Eagle,Limited 6-Cyl 4.2 (C) (GAS), Mobil Super™ 10W-30 
1987,Audi,4000,S 4-Cyl 1.8 (B) (GAS),10W-40
1987,Audi,4000,S 4-Cyl 1.8 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Audi,4000,S 4-Cyl 1.8 (B) (GAS), Mobil Super™ 10W-40 
1987,Audi,4000,S 4-Cyl 1.8 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Audi,4000,S 4-Cyl 1.8 (B) (GAS),10W-40
1987,Audi,4000,S 4-Cyl 1.8 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Audi,4000,S 4-Cyl 1.8 (B) (GAS), Mobil Super™ 10W-40 
1987,Audi,4000,S 4-Cyl 1.8 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Audi,4000 Quattro,CS 5-Cyl 2.2 (B) (GAS),10W-40
1987,Audi,4000 Quattro,CS 5-Cyl 2.2 (B) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Audi,4000 Quattro,CS 5-Cyl 2.2 (B) (GAS), Mobil Super™ 10W-40 
1987,Audi,4000 Quattro,CS 5-Cyl 2.2 (B) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Audi,5000,CS 5-Cyl 2.2 (D) (GAS),15W-40
1987,Audi,5000,CS 5-Cyl 2.2 (D) (GAS),15W-50
1987,Audi,5000,CS 5-Cyl 2.2 (D) (GAS), Mobil 1™ 15W-50 
1987,Audi,5000,CS 5-Cyl 2.2 (E) (GAS),15W-40
1987,Audi,5000,CS 5-Cyl 2.2 (E) (GAS),15W-50
1987,Audi,5000,CS 5-Cyl 2.2 (E) (GAS), Mobil 1™ 15W-50 
1987,Audi,5000,S 5-Cyl 2.2 (B) (GAS),15W-40
1987,Audi,5000,S 5-Cyl 2.2 (B) (GAS),15W-50
1987,Audi,5000,S 5-Cyl 2.2 (B) (GAS), Mobil 1™ 15W-50 
1987,Audi,5000,S 5-Cyl 2.3 (B) (GAS),15W-40
1987,Audi,5000,S 5-Cyl 2.3 (B) (GAS),15W-50
1987,Audi,5000,S 5-Cyl 2.3 (B) (GAS), Mobil 1™ 15W-50 
1987,Audi,5000,S 5-Cyl 2.3 (C) (GAS),15W-40
1987,Audi,5000,S 5-Cyl 2.3 (C) (GAS),15W-50
1987,Audi,5000,S 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1987,Audi,5000 Quattro,CS 5-Cyl 2.2 (D) (GAS),15W-40
1987,Audi,5000 Quattro,CS 5-Cyl 2.2 (D) (GAS),15W-50
1987,Audi,5000 Quattro,CS 5-Cyl 2.2 (D) (GAS), Mobil 1™ 15W-50 
1987,Audi,5000 Quattro,CS 5-Cyl 2.2 (E) (GAS),15W-40
1987,Audi,5000 Quattro,CS 5-Cyl 2.2 (E) (GAS),15W-50
1987,Audi,5000 Quattro,CS 5-Cyl 2.2 (E) (GAS), Mobil 1™ 15W-50 
1987,Audi,5000 Quattro,S 5-Cyl 2.3 (C) (GAS),15W-40
1987,Audi,5000 Quattro,S 5-Cyl 2.3 (C) (GAS),15W-50
1987,Audi,5000 Quattro,S 5-Cyl 2.3 (C) (GAS), Mobil 1™ 15W-50 
1987,Audi,Coupe,GT 5-Cyl 2.2 (D) (GAS),10W-40
1987,Audi,Coupe,GT 5-Cyl 2.2 (D) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Audi,Coupe,GT 5-Cyl 2.2 (D) (GAS), Mobil Super™ 10W-40 
1987,Audi,Coupe,GT 5-Cyl 2.2 (D) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Audi,Coupe,GT 5-Cyl 2.2 (E) (GAS),10W-40
1987,Audi,Coupe,GT 5-Cyl 2.2 (E) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Audi,Coupe,GT 5-Cyl 2.2 (E) (GAS), Mobil Super™ 10W-40 
1987,Audi,Coupe,GT 5-Cyl 2.2 (E) (GAS), Mobil Super™ High Mileage 10W-40 
1987,Audi,Coupe,GT 5-Cyl 2.2 (E) (GAS),10W-40
1987,Audi,Coupe,GT 5-Cyl 2.2 (E) (GAS), Mobil 1™ High Mileage 10W-40 
1987,Audi,Coupe,GT 5-Cyl 2.2 (E) (GAS), Mobil Super™ 10W-40 
1987,Audi,Coupe,GT 5-Cyl 2.2 (E) (GAS), Mobil Super™ High Mileage 10W-40 
1987,BMW,325,Base 6-Cyl 2.7 (M20) (GAS),15W-40
1987,BMW,325,Base 6-Cyl 2.7 (M20) (GAS),5W-40
1987,BMW,325,Base 6-Cyl 2.7 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,BMW,325e,Base 6-Cyl 2.7 (M20) (GAS),15W-40
1987,BMW,325e,Base 6-Cyl 2.7 (M20) (GAS),5W-40
1987,BMW,325e,Base 6-Cyl 2.7 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,BMW,325es,Base 6-Cyl 2.7 (M20) (GAS),15W-40
1987,BMW,325es,Base 6-Cyl 2.7 (M20) (GAS),5W-40
1987,BMW,325es,Base 6-Cyl 2.7 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS),15W-40
1987,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS),5W-40
1987,BMW,325i,Base 6-Cyl 2.5 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,BMW,325is,Base 6-Cyl 2.5 (M20) (GAS),15W-40
1987,BMW,325is,Base 6-Cyl 2.5 (M20) (GAS),5W-40
1987,BMW,325is,Base 6-Cyl 2.5 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS),15W-40
1987,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS),5W-40
1987,BMW,528e,Base 6-Cyl 2.7 (M20) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1987,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1987,BMW,535i,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,BMW,635CSi,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1987,BMW,635CSi,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1987,BMW,635CSi,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1987,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1987,BMW,735i,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,BMW,L6,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1987,BMW,L6,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1987,BMW,L6,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,BMW,L7,Base 6-Cyl 3.5 (M30) (GAS),15W-40
1987,BMW,L7,Base 6-Cyl 3.5 (M30) (GAS),5W-40
1987,BMW,L7,Base 6-Cyl 3.5 (M30) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,BMW,M6,Base 6-Cyl 3.5 (S38) (GAS),15W-40
1987,BMW,M6,Base 6-Cyl 3.5 (S38) (GAS),5W-40
1987,BMW,M6,Base 6-Cyl 3.5 (S38) (GAS), Mobil Super™ Synthetic Euro 5W-40 
1987,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),5W-30
1987,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS),0W-30
1987,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1987,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1987,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1987,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1987,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1987,Buick,Century,Custom 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1987,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS),5W-30
1987,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS),0W-30
1987,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Annual Protection 5W-30 
1987,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance 5W-30 
1987,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Truck & SUV 5W-30 
1987,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ 5W-30 
1987,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1987,Buick,Century,Custom 6-Cyl 2.8 (W) (GAS), Mobil 1™ High Mileage 5W-30 
1987,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS),10W-30
1987,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS),0W-30
1987,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1987,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1987,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1987,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1987,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1987,Buick,Century,Custom 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1987,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS),5W-30
1987,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS),0W-30
1987,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1987,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1987,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1987,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1987,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1987,Buick,Century,Estate Wagon 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS),5W-30
1987,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS),0W-30
1987,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ Annual Protection 5W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance 5W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ Truck & SUV 5W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ 5W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 2.8 (W) (GAS), Mobil 1™ High Mileage 5W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS),10W-30
1987,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS),0W-30
1987,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1987,Buick,Century,Estate Wagon 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1987,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),5W-30
1987,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS),0W-30
1987,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Annual Protection 5W-30 
1987,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance 5W-30 
1987,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Truck & SUV 5W-30 
1987,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ 5W-30 
1987,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1987,Buick,Century,Limited 4-Cyl 2.5 (R) (GAS), Mobil 1™ High Mileage 5W-30 
1987,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS),5W-30
1987,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS),0W-30
1987,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ Annual Protection 5W-30 
1987,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance 5W-30 
1987,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ Truck & SUV 5W-30 
1987,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ 5W-30 
1987,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1987,Buick,Century,Limited 6-Cyl 2.8 (W) (GAS), Mobil 1™ High Mileage 5W-30 
1987,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS),10W-30
1987,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS),0W-30
1987,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1987,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1987,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1987,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1987,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1987,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1987,Buick,Century,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS),5W-30
1987,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS),0W-30
1987,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ Annual Protection 5W-30 
1987,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ Extended Performance 5W-30 
1987,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ Truck & SUV 5W-30 
1987,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ 5W-30 
1987,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ Extended Performance High Mileage 5W-30 
1987,Buick,Electra,Estate Wagon 8-Cyl 5.0 (Y) (GAS), Mobil 1™ High Mileage 5W-30 
1987,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS),10W-30
1987,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS),0W-30
1987,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1987,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1987,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1987,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1987,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1987,Buick,Electra,Limited 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1987,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS),10W-30
1987,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS),0W-30
1987,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1987,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1987,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1987,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1987,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1987,Buick,Electra,Park Avenue 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1987,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS),10W-30
1987,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS),0W-30
1987,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1987,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1987,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1987,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1987,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1987,Buick,Electra,T-Type 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1987,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS),10W-30
1987,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS),0W-30
1987,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
1987,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil 1™ 0W-30 Advanced Fuel Economy 
1987,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil 1™ 10W-30 
1987,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil 1™ High Mileage 10W-30 
1987,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil Super™ Synthetic 10W-30 
1987,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil Super™ 10W-30 
1987,Buick,LeSabre,Base 6-Cyl 3.8 (3) (GAS), Mobil Super™ High Mileage 10W-30 
1987,Buick,LeSabre,Custom 6-Cyl 3.8 (3) (GAS),10W-30
1987,Buick,LeSabre,Custom 6-Cyl 3.8 (3) (GAS),0W-30
1987,Buick,LeSabre,Custom 6-Cyl 3.8 (3) (GAS), Mobil 1™ Extended Performance 10W-30 
